0,198,-4.0
0,199,48.0
0,200,4.0
0,201,17.0
0,202,165.0
0,203,99.0
0,204,12.0
0,205,10.0
0,206,-122.0
0,207,-4.0
0,208,-52.0
0,209,-68.0
0,210,29.0
0,211,-3.0
0,212,87.0
0,213,88.0
0,214,39.0
0,215,-33.0
0,216,86.0
0,217,44.0
0,218,-130.0
0,219,41.0
0,220,-91.0
0,221,-54.0
0,222,65.0
0,223,140.0
0,224,86.0
0,225,-2.0
0,226,-24.0
0,227,108.0
0,228,-13.0
0,229,63.0
0,230,-31.0
0,231,-130.0
0,232,158.0
0,233,-14.0
0,234,-55.0
0,235,127.0
0,236,-129.0
0,237,-140.0
0,238,-83.0
0,239,2.0
0,240,-18.0
0,241,150.0
0,242,83.0
0,243,129.0
0,244,90.0
0,245,-32.0
0,246,-4.0
0,247,5.0
0,248,-83.0
0,249,-99.0
0,250,14.0
0,251,101.0
0,252,28.0
0,253,-47.0
0,254,87.0
0,255,93.0
0,256,113.0
0,257,113.0
0,258,28.0
0,259,135.0
0,260,19.0
0,261,28.0
0,262,116.0
0,263,16.0
0,264,-112.0
0,265,45.0
0,266,-53.0
0,267,20.0
0,268,-107.0
0,269,65.0
0,270,104.0
0,271,58.0
0,272,19.0
0,273,-55.0
0,274,-88.0
0,275,-171.0
0,276,5.0
0,277,45.0
0,278,28.0
0,279,-61.0
0,280,64.0
0,281,-73.0
0,282,71.0
0,283,24.0
0,284,66.0
0,285,80.0
0,286,-47.0
0,287,-37.0
0,288,-43.0
0,289,-70.0
0,290,113.0
0,291,-24.0
0,292,28.0
0,293,53.0
0,294,54.0
0,295,-57.0
0,296,22.0
0,297,123.0
0,298,9.0
0,299,81.0
1,0,-125.0
1,1,92.0
1,2,144.0
1,3,136.0
1,4,-13.0
1,5,-44.0
1,6,-43.0
1,7,39.0
1,8,-67.0
1,9,65.0
1,10,-25.0
1,11,39.0
1,12,-2.0
1,13,-52.0
1,14,-32.0
1,15,76.0
1,16,-29.0
1,17,40.0
1,18,17.0
1,19,-13.0
1,20,-3.0
1,21,-132.0
1,22,-35.0
1,23,46.0
1,24,-99.0
1,25,10.0
1,26,24.0
1,27,-48.0
1,28,32.0
1,29,51.0
1,30,192.0
1,31,130.0
1,32,84.0
1,33,-87.0
1,34,124.0
1,35,130.0
1,36,-56.0
1,37,101.0
1,38,-21.0
1,39,-31.0
1,40,-73.0
1,41,52.0
1,42,-58.0
1,43,19.0
1,44,-95.0
1,45,-167.0
1,46,-68.0
1,47,-15.0
1,48,-157.0
1,49,9.0
1,50,-45.0
1,51,40.0
1,52,28.0
1,53,171.0
1,54,-78.0
1,55,36.0
1,56,-40.0
1,57,-136.0
1,58,-42.0
1,59,96.0
1,60,-71.0
1,61,-147.0
1,62,118.0
1,63,143.0
1,64,-149.0
1,65,16.0
1,66,-124.0
1,67,-25.0
1,68,1.0
1,69,34.0
1,70,-126.0
1,71,-11.0
1,72,-152.0
1,73,108.0
1,74,-2.0
1,75,24.0
1,76,113.0
1,77,-8.0
1,78,84.0
1,79,124.0
1,80,73.0
1,81,-82.0
1,82,10.0
1,83,-181.0
1,84,-162.0
1,85,-145.0
1,86,-52.0
1,87,-24.0
1,88,63.0
1,89,156.0
1,90,-56.0
1,91,-55.0
1,92,-11.0
1,93,-23.0
1,94,-36.0
1,95,62.0
1,96,99.0
1,97,4.0
1,98,65.0
1,99,-50.0
1,100,-26.0
1,101,90.0
1,102,44.0
1,103,-33.0
1,104,-88.0
1,105,110.0
1,106,-85.0
1,107,158.0
1,108,-148.0
1,109,-37.0
1,110,-135.0
1,111,81.0
1,112,86.0
1,113,-151.0
1,114,6.0
1,115,46.0
1,116,47.0
1,117,-45.0
1,118,120.0
1,119,-92.0
1,120,-106.0
1,121,-124.0
1,122,56.0
1,123,83.0
1,124,98.0
1,125,-58.0
1,126,-20.0
1,127,-75.0
1,128,-70.0
1,129,-148.0
1,130,178.0
1,131,-87.0
1,132,-142.0
1,133,-8.0
1,134,5.0
1,135,44.0
1,136,84.0
1,137,34.0
1,138,-12.0
1,139,-118.0
1,140,32.0
1,141,10.0
1,142,-22.0
1,143,11.0
1,144,65.0
1,145,-90.0
1,146,-110.0
1,147,-105.0
1,148,184.0
1,149,-97.0
1,150,-92.0
1,151,43.0
1,152,56.0
1,153,85.0
1,154,-2.0
1,155,47.0
1,156,142.0
1,157,-38.0
1,158,87.0
1,159,-63.0
1,160,-61.0
1,161,-24.0
1,162,-53.0
1,163,-25.0
1,164,-25.0
1,165,-3.0
1,166,106.0
1,167,-21.0
1,168,67.0
1,169,14.0
1,170,19.0
1,171,28.0
1,172,51.0
1,173,15.0
1,175,-16.0
1,176,-34.0
1,177,31.0
1,178,-117.0
1,179,105.0
1,180,-50.0
1,181,-45.0
1,182,-87.0
1,183,-139.0
1,184,52.0
1,185,-56.0
1,186,93.0
1,187,-70.0
1,188,-88.0
1,189,101.0
1,190,-197.0
1,191,-128.0
1,192,74.0
1,193,-20.0
1,194,-19.0
1,195,46.0
1,196,-42.0
1,197,-55.0
1,198,-48.0
1,199,-147.0
1,200,62.0
1,201,143.0
1,202,22.0
1,203,58.0
1,204,-126.0
1,205,7.0
1,206,172.0
1,207,-14.0
1,208,132.0
1,209,122.0
1,210,161.0
1,211,-2.0
1,212,56.0
1,213,-172.0
1,214,-102.0
1,215,-134.0
1,216,-84.0
1,217,7.0
1,218,56.0
1,219,54.0
1,220,162.0
1,221,7.0
1,222,-10.0
1,223,-82.0
1,224,-52.0
1,225,53.0
1,226,-52.0
1,227,-185.0
1,228,62.0
1,229,-46.0
1,230,-96.0
1,231,72.0
1,232,-53.0
1,233,145.0
1,234,129.0
1,235,-34.0
1,236,-26.0
1,237,39.0
1,238,-6.0
1,239,-28.0
1,240,-135.0
1,241,-106.0
1,242,-81.0
1,243,-70.0
1,244,43.0
1,245,-68.0
1,246,-16.0
1,247,-27.0
1,248,40.0
1,249,-26.0
1,250,29.0
1,251,-142.0
1,252,159.0
1,253,156.0
1,254,19.0
1,255,126.0
1,256,43.0
1,257,-9.0
1,258,-89.0
1,259,60.0
1,260,-4.0
1,261,70.0
1,262,60.0
1,263,-16.0
1,264,-9.0
1,265,-139.0
1,266,-52.0
1,267,-36.0
1,268,-30.0
1,269,-10.0
1,270,-71.0
1,271,-144.0
1,272,-88.0
1,273,63.0
1,274,-99.0
1,275,13.0
1,276,-27.0
1,277,-51.0
1,278,-13.0
1,279,104.0
1,280,5.0
1,281,113.0
1,282,186.0
1,283,-2.0
1,284,13.0
1,285,48.0
1,286,-38.0
1,287,-6.0
1,288,118.0
1,289,-50.0
1,290,112.0
1,291,21.0
1,292,90.0
1,293,-21.0
1,294,138.0
1,295,42.0
1,296,2.0
1,297,-5.0
1,298,-12.0
1,299,-2.0
2,0,52.0
2,1,29.0
2,2,-42.0
2,3,-53.0
2,4,87.0
2,5,163.0
2,6,-166.0
2,7,14.0
2,8,46.0
2,9,63.0
2,10,-63.0
2,11,-31.0
2,12,-56.0
2,13,48.0
2,14,19.0
2,15,-9.0
2,16,-46.0
2,17,113.0
2,18,-8.0
2,19,-55.0
2,20,-18.0
2,21,19.0
2,22,135.0
2,23,148.0
2,24,59.0
2,25,12.0
2,26,-89.0
2,27,25.0
2,28,1.0
2,29,-28.0
2,30,-128.0
2,31,-98.0
2,32,20.0
2,33,126.0
2,34,-53.0
2,35,27.0
2,36,12.0
2,37,102.0
2,38,-18.0
2,39,48.0
2,40,-25.0
2,41,-128.0
2,42,-16.0
2,43,-35.0
2,44,25.0
2,45,-139.0
2,46,1.0
2,47,53.0
2,48,-91.0
2,49,111.0
2,50,90.0
2,51,110.0
2,52,78.0
2,53,130.0
2,54,95.0
2,55,73.0
2,56,-4.0
2,57,-44.0
2,58,-39.0
2,59,-28.0
2,60,25.0
2,61,139.0
2,62,-13.0
2,63,32.0
2,64,16.0
2,65,149.0
2,66,120.0
2,67,54.0
2,68,71.0
2,69,-48.0
2,70,88.0
2,71,184.0
2,72,-35.0
2,73,-134.0
2,74,85.0
2,75,-35.0
2,76,4.0
2,77,-46.0
2,78,18.0
2,79,16.0
2,80,18.0
2,81,59.0
2,82,-37.0
2,83,-37.0
2,84,43.0
2,85,-163.0
2,86,32.0
2,87,27.0
2,88,-17.0
2,89,52.0
2,90,-11.0
2,91,18.0
2,92,-7.0
2,93,64.0
2,94,-65.0
2,95,-173.0
2,96,-75.0
2,97,124.0
2,98,126.0
2,99,112.0
2,100,25.0
2,101,-42.0
2,102,9.0
2,103,97.0
2,104,110.0
2,105,-56.0
2,106,-72.0
2,107,-89.0
2,108,139.0
2,109,-11.0
2,110,96.0
2,111,-59.0
2,112,10.0
2,113,34.0
2,114,62.0
2,115,128.0
2,116,-66.0
2,117,83.0
2,118,143.0
2,119,-57.0
2,120,31.0
2,121,-38.0
2,122,-129.0
2,123,158.0
2,124,60.0
2,125,169.0
2,126,-63.0
2,127,1.0
2,128,57.0
2,129,53.0
2,130,-80.0
2,131,92.0
2,132,55.0
2,133,-118.0
2,134,12.0
2,135,33.0
2,136,-60.0
2,137,22.0
2,138,-173.0
2,139,107.0
2,140,54.0
2,141,-24.0
2,142,115.0
2,143,-108.0
2,144,60.0
2,145,-97.0
2,146,50.0
2,147,17.0
2,148,-63.0
2,149,6.0
2,150,-83.0
2,151,85.0
2,152,81.0
2,153,64.0
2,154,103.0
2,155,14.0
2,156,-37.0
2,157,-78.0
2,158,-13.0
2,159,-12.0
2,160,-68.0
2,161,-48.0
2,162,82.0
2,163,-112.0
2,164,84.0
2,165,-151.0
2,166,-53.0
2,167,22.0
2,168,117.0
2,169,-24.0
2,170,29.0
2,171,7.0
2,172,31.0
2,173,97.0
2,174,63.0
2,175,-46.0
2,176,-89.0
2,177,-66.0
2,178,2.0
2,179,-83.0
2,180,95.0
2,181,-146.0
2,182,-33.0
2,183,88.0
2,184,-32.0
2,185,-119.0
2,186,-157.0
2,187,-25.0
2,188,-172.0
2,189,-68.0
2,190,-157.0
2,191,-13.0
2,192,15.0
2,193,14.0
2,194,87.0
2,195,-22.0
2,196,-57.0
2,197,-145.0
2,198,10.0
2,199,-56.0
2,200,-68.0
2,201,-161.0
2,202,77.0
2,203,41.0
2,204,-90.0
2,205,55.0
2,206,97.0
2,207,-48.0
2,208,56.0
2,209,-39.0
2,210,-40.0
2,211,83.0
2,212,-89.0
2,213,-12.0
2,214,-2.0
2,215,-29.0
2,216,46.0
2,217,-39.0
2,218,15.0
2,219,32.0
2,220,-36.0
2,221,19.0
2,222,-26.0
2,223,-107.0
2,224,79.0
2,225,-109.0
2,226,-111.0
2,227,-7.0
2,228,-6.0
2,229,126.0
2,230,96.0
2,231,45.0
2,232,-153.0
2,233,-92.0
2,234,81.0
2,235,91.0
2,236,48.0
2,237,-83.0
2,238,148.0
2,239,113.0
2,240,13.0
2,241,-83.0
2,242,-120.0
2,243,49.0
2,244,-7.0
2,245,-19.0
2,246,177.0
2,247,-1.0
2,248,-15.0
2,249,-31.0
2,250,26.0
2,251,-6.0
2,252,-154.0
2,253,93.0
2,254,35.0
2,255,132.0
2,256,50.0
2,257,25.0
2,258,163.0
2,259,2.0
2,260,156.0
2,261,159.0
2,262,-3.0
2,263,34.0
2,264,21.0
2,265,64.0
2,266,-77.0
2,267,-108.0
2,268,-46.0
2,269,90.0
2,270,129.0
2,271,13.0
2,272,1.0
2,273,-93.0
2,274,-161.0
2,275,92.0
2,276,-119.0
2,277,-119.0
2,278,69.0
2,279,-49.0
2,280,104.0
2,281,-42.0
2,282,55.0
2,283,61.0
2,284,-73.0
2,285,2.0
2,286,-88.0
2,287,48.0
2,288,-79.0
2,289,-175.0
2,290,-67.0
2,291,12.0
2,292,37.0
2,293,8.0
2,294,-52.0
2,295,-62.0
2,296,59.0
2,297,37.0
2,298,-6.0
2,299,76.0
3,0,97.0
3,1,118.0
3,2,-127.0
3,3,113.0
3,4,-66.0
3,5,-12.0
3,6,60.0
3,7,-108.0
3,8,21.0
3,9,-34.0
3,10,102.0
3,11,13.0
3,12,-96.0
3,13,-24.0
3,14,155.0
3,15,-91.0
3,16,-37.0
3,17,-66.0
3,18,-9.0
3,19,-157.0
3,20,-192.0
3,21,48.0
3,22,11.0
3,23,-88.0
3,24,-28.0
3,25,50.0
3,26,10.0
3,27,-37.0
3,28,85.0
3,29,-177.0
3,30,-91.0
3,31,-66.0
3,32,-70.0
3,33,15.0
3,34,-81.0
3,35,-98.0
3,36,2.0
3,37,46.0
3,38,-29.0
3,39,-15.0
3,40,-45.0
3,41,-24.0
3,42,-14.0
3,43,13.0
3,44,-106.0
3,45,-46.0
3,46,-14.0
3,47,-34.0
3,48,-114.0
3,49,3.0
3,50,-182.0
3,51,-93.0
3,52,-58.0
3,53,-53.0
3,54,148.0
3,55,-52.0
3,56,-58.0
3,57,50.0
3,58,-182.0
3,59,-114.0
3,60,-105.0
3,61,114.0
3,62,-53.0
3,63,76.0
3,64,-143.0
3,65,27.0
3,66,-76.0
3,67,65.0
3,68,-45.0
3,69,-146.0
3,70,-13.0
3,71,101.0
3,72,58.0
3,73,-39.0
3,74,-41.0
3,75,28.0
3,76,-77.0
3,77,153.0
3,78,-27.0
3,79,-146.0
3,80,31.0
3,81,17.0
3,82,-120.0
3,83,-5.0
3,84,52.0
3,85,-27.0
3,86,10.0
3,87,-1.0
3,88,-167.0
3,89,-7.0
3,90,-2.0
3,91,36.0
3,92,-17.0
3,93,-81.0
3,94,-19.0
3,95,-50.0
3,96,-33.0
3,97,-105.0
3,98,-20.0
3,99,-61.0
3,100,57.0
3,102,-102.0
3,103,-4.0
3,104,86.0
3,105,54.0
3,106,-15.0
3,107,4.0
3,108,1.0
3,109,-45.0
3,110,45.0
3,111,9.0
3,112,-62.0
3,113,32.0
3,114,34.0
3,115,-1.0
3,116,-32.0
3,117,11.0
3,118,-51.0
3,119,-172.0
3,120,46.0
3,121,67.0
3,122,75.0
3,123,-89.0
3,124,26.0
3,125,38.0
3,126,114.0
3,127,-101.0
3,128,24.0
3,129,70.0
3,130,115.0
3,131,-9.0
3,132,48.0
3,133,28.0
3,134,-163.0
3,135,-139.0
3,136,-53.0
3,137,21.0
3,138,-79.0
3,139,55.0
3,140,-61.0
3,141,-160.0
3,142,25.0
3,143,91.0
3,144,74.0
3,145,87.0
3,146,-98.0
3,147,165.0
3,148,-59.0
3,149,120.0
3,150,99.0
3,151,-65.0
3,152,94.0
3,153,-88.0
3,154,121.0
3,155,81.0
3,156,-146.0
3,157,94.0
3,158,-25.0
3,159,127.0
3,160,61.0
3,161,-105.0
3,162,-126.0
3,163,-146.0
3,164,107.0
3,165,-55.0
3,166,-8.0
3,167,-173.0
3,168,-7.0
3,169,89.0
3,170,-133.0
3,171,-55.0
3,172,12.0
3,173,53.0
3,174,129.0
3,175,54.0
3,176,-4.0
3,177,-155.0
3,178,77.0
3,179,108.0
3,180,116.0
3,181,-174.0
3,182,-80.0
3,183,-6.0
3,184,-13.0
3,185,-25.0
3,186,87.0
3,187,5.0
3,188,11.0
3,189,-13.0
3,190,12.0
3,191,-55.0
3,192,45.0
3,193,-66.0
3,194,43.0
3,195,-32.0
3,196,-177.0
3,197,-1.0
3,198,-9.0
3,199,-120.0
3,200,71.0
3,201,40.0
3,202,-48.0
3,203,43.0
3,204,-16.0
3,205,-108.0
3,206,70.0
3,207,168.0
3,208,-85.0
3,209,58.0
3,210,64.0
3,211,134.0
3,212,155.0
3,213,74.0
3,214,-138.0
3,215,-1.0
3,216,-33.0
3,217,-31.0
3,218,66.0
3,219,-97.0
3,220,-72.0
3,221,-75.0
3,222,19.0
3,223,-15.0
3,224,64.0
3,225,-68.0
3,226,-39.0
3,227,13.0
3,228,-127.0
3,229,162.0
3,230,-182.0
3,231,39.0
3,232,-35.0
3,233,-9.0
3,234,135.0
3,235,-123.0
3,236,35.0
3,237,54.0
3,238,-112.0
3,239,-28.0
3,240,75.0
3,241,3.0
3,242,-113.0
3,243,-82.0
3,244,95.0
3,245,-163.0
3,246,-154.0
3,247,160.0
3,248,-18.0
3,249,66.0
3,250,-73.0
3,251,12.0
3,252,-87.0
3,253,-34.0
3,254,92.0
3,255,50.0
3,256,72.0
3,257,-35.0
3,258,7.0
3,259,-14.0
3,260,5.0
3,261,25.0
3,262,-15.0
3,263,155.0
3,264,38.0
3,265,-73.0
3,266,95.0
3,267,78.0
3,268,168.0
3,269,37.0
3,270,81.0
3,271,-86.0
3,272,-54.0
3,273,-14.0
3,274,-8.0
3,275,49.0
3,276,43.0
3,277,126.0
3,278,-141.0
3,279,156.0
3,280,-64.0
3,281,74.0
3,282,62.0
3,283,-57.0
3,284,12.0
3,285,26.0
3,286,8.0
3,287,-67.0
3,288,-173.0
3,289,116.0
3,290,13.0
3,291,-66.0
3,292,-63.0
3,293,-103.0
3,294,86.0
3,295,-15.0
3,296,-86.0
3,297,43.0
3,298,121.0
3,299,128.0
4,0,-167.0
4,1,128.0
4,2,-7.0
4,3,-43.0
4,4,149.0
4,5,11.0
4,7,-123.0
4,8,120.0
4,9,18.0
4,10,2.0
4,11,-85.0
4,12,-3.0
4,13,135.0
4,14,-136.0
4,15,-16.0
4,16,-47.0
4,17,-173.0
4,18,43.0
4,19,50.0
4,20,-152.0
4,21,-26.0
4,22,-68.0
4,23,-4.0
4,24,-41.0
4,25,10.0
4,26,-5.0
4,27,-76.0
4,28,76.0
4,29,-57.0
4,30,-45.0
4,31,133.0
4,32,18.0
4,33,-29.0
4,34,80.0
4,35,77.0
4,36,40.0
4,37,32.0
4,38,100.0
4,39,76.0
4,40,-95.0
4,41,31.0
4,42,90.0
4,43,-99.0
4,44,52.0
4,45,110.0
4,46,70.0
4,47,48.0
4,48,-101.0
4,49,69.0
4,50,-7.0
4,51,-67.0
4,52,-32.0
4,53,-87.0
4,54,-93.0
4,55,-10.0
4,56,111.0
4,57,-14.0
4,58,-98.0
4,59,65.0
4,60,69.0
4,61,28.0
4,62,-36.0
4,63,104.0
4,64,69.0
4,65,-126.0
4,66,-77.0
4,67,-18.0
4,68,62.0
4,69,-71.0
4,70,41.0
4,71,33.0
4,72,123.0
4,73,20.0
4,74,66.0
4,75,-121.0
4,76,64.0
4,77,118.0
4,78,-77.0
4,79,106.0
4,80,141.0
4,81,98.0
4,82,-33.0
4,83,-10.0
4,84,-46.0
4,85,67.0
4,86,-124.0
4,87,-44.0
4,88,65.0
4,89,79.0
4,90,57.0
4,91,-85.0
4,92,-35.0
4,93,119.0
4,94,52.0
4,95,55.0
4,96,60.0
4,97,39.0
4,98,49.0
4,99,78.0
4,100,-162.0
4,101,145.0
4,102,26.0
4,103,152.0
4,104,71.0
4,105,124.0
4,106,26.0
4,107,-100.0
4,108,-119.0
4,109,83.0
4,110,131.0
4,111,12.0
4,112,-79.0
4,113,-120.0
4,114,190.0
4,115,15.0
4,116,-68.0
4,117,22.0
4,118,23.0
4,119,9.0
4,120,41.0
4,121,-27.0
4,122,-42.0
4,123,107.0
4,124,23.0
4,125,-78.0
4,126,-48.0
4,127,-115.0
4,128,-52.0
4,129,115.0
4,130,70.0
4,131,2.0
4,133,8.0
4,134,-38.0
4,135,-28.0
4,136,-96.0
4,137,40.0
4,138,-93.0
4,139,54.0
4,140,145.0
4,141,-116.0
4,142,-53.0
4,143,-25.0
4,144,-28.0
4,145,-15.0
4,146,107.0
4,147,-3.0
4,148,22.0
4,149,-72.0
4,150,17.0
4,151,-6.0
4,152,-100.0
4,153,63.0
4,154,15.0
4,155,-103.0
4,156,-20.0
4,157,-126.0
4,158,11.0
4,159,65.0
4,160,4.0
4,161,-158.0
4,162,-57.0
4,163,-14.0
4,164,22.0
4,165,-80.0
4,166,34.0
4,167,-155.0
4,168,43.0
4,169,102.0
4,170,28.0
4,171,-30.0
4,172,43.0
4,173,-38.0
4,174,-15.0
4,175,171.0
4,176,-120.0
4,177,10.0
4,178,-10.0
4,179,35.0
4,180,-30.0
4,181,77.0
4,182,-83.0
4,183,119.0
4,184,-91.0
4,185,47.0
4,186,53.0
4,187,-68.0
4,188,-12.0
4,189,-79.0
4,190,-125.0
4,191,70.0
4,192,40.0
4,193,126.0
4,194,100.0
4,195,33.0
4,196,-6.0
4,197,4.0
4,198,3.0
4,199,11.0
4,200,-184.0
4,201,27.0
4,202,99.0
4,203,-19.0
4,204,14.0
4,205,-59.0
4,206,15.0
4,207,104.0
4,208,-79.0
4,209,-170.0
4,210,149.0
4,211,-35.0
4,212,-140.0
4,213,12.0
4,214,-145.0
4,215,150.0
4,216,47.0
4,217,-51.0
4,218,15.0
4,219,79.0
4,220,4.0
4,221,81.0
4,222,-28.0
4,223,-41.0
4,224,-24.0
4,225,63.0
4,226,-21.0
4,227,-111.0
4,228,-26.0
4,229,-56.0
4,230,-108.0
4,231,4.0
4,232,16.0
4,233,-113.0
4,234,47.0
4,235,-7.0
4,236,-84.0
4,237,-15.0
4,238,-71.0
4,239,35.0
4,240,-30.0
4,241,-142.0
4,242,-105.0
4,243,112.0
4,244,-39.0
4,245,-65.0
4,246,-58.0
4,247,-55.0
4,248,38.0
4,249,137.0
4,250,-31.0
4,251,60.0
4,252,5.0
4,253,16.0
4,254,-110.0
4,255,-25.0
4,256,10.0
4,257,19.0
4,258,-32.0
4,259,-112.0
4,260,28.0
4,261,-36.0
4,262,155.0
4,263,-116.0
4,264,-89.0
4,265,35.0
4,266,51.0
4,267,101.0
4,268,-99.0
4,269,-58.0
4,270,21.0
4,271,55.0
4,272,73.0
4,273,-163.0
4,274,-75.0
4,276,84.0
4,277,67.0
4,278,-47.0
4,279,-165.0
4,280,-129.0
4,281,172.0
4,282,109.0
4,283,105.0
4,284,62.0
4,285,111.0
4,286,85.0
4,287,32.0
4,288,-34.0
4,289,23.0
4,290,41.0
4,291,-82.0
4,292,22.0
4,293,121.0
4,294,22.0
4,295,121.0
4,296,-163.0
4,297,38.0
4,298,-164.0
4,299,6.0
5,0,20.0
5,1,-187.0
5,2,-29.0
5,3,-138.0
5,4,31.0
5,5,-13.0
5,6,158.0
5,7,-24.0
5,8,-56.0
5,9,22.0
5,10,-120.0
5,11,-88.0
5,12,-29.0
5,13,87.0
5,14,-105.0
5,15,11.0
5,16,-88.0
5,17,-53.0
5,18,74.0
5,19,-77.0
5,20,145.0
5,21,-25.0
5,22,104.0
5,23,101.0
5,24,23.0
5,25,-20.0
5,26,-65.0
5,27,-47.0
5,28,-138.0
5,29,108.0
5,30,77.0
5,31,18.0
5,32,-171.0
5,33,-111.0
5,34,-134.0
5,35,74.0
5,36,-54.0
5,37,116.0
5,38,21.0
5,39,11.0
5,40,-100.0
5,41,-90.0
5,42,-126.0
5,43,-22.0
5,44,19.0
5,45,154.0
5,46,-63.0
5,47,148.0
5,48,7.0
5,49,-100.0
5,50,-51.0
5,51,33.0
5,52,19.0
5,53,-98.0
5,54,-31.0
5,55,66.0
5,56,49.0
5,57,-96.0
5,58,-43.0
5,59,61.0
5,60,-35.0
5,61,75.0
5,62,170.0
5,63,-149.0
5,64,54.0
5,65,-164.0
5,66,49.0
5,67,-14.0
5,68,38.0
5,69,-6.0
5,70,-40.0
5,71,7.0
5,72,-45.0
5,73,-76.0
5,74,-43.0
5,75,63.0
5,76,83.0
5,77,135.0
5,78,-30.0
5,79,-57.0
5,80,122.0
5,81,-181.0
5,82,47.0
5,83,109.0
5,84,-96.0
5,85,109.0
5,86,100.0
5,87,150.0
5,88,-53.0
5,89,-75.0
5,90,31.0
5,91,29.0
5,92,111.0
5,93,93.0
5,94,88.0
5,95,26.0
5,96,-43.0
5,97,-111.0
5,98,7.0
5,99,34.0
5,100,-86.0
5,101,118.0
5,102,-87.0
5,103,-80.0
5,104,53.0
5,105,-141.0
5,106,146.0
5,107,-14.0
5,108,122.0
5,109,24.0
5,110,-65.0
5,111,-115.0
5,112,104.0
5,113,-36.0
5,114,-62.0
5,115,-44.0
5,116,83.0
5,117,114.0
5,118,-16.0
5,119,156.0
5,120,12.0
5,121,83.0
5,122,134.0
5,123,-52.0
5,124,87.0
5,125,-69.0
5,126,72.0
5,127,-46.0
5,128,-41.0
5,129,-70.0
5,130,144.0
5,131,50.0
5,132,23.0
5,133,-136.0
5,134,-155.0
5,135,-33.0
5,136,47.0
5,137,-17.0
5,138,83.0
5,139,-60.0
5,140,77.0
5,141,71.0
5,142,-108.0
5,143,107.0
5,144,-46.0
5,145,45.0
5,146,-71.0
5,147,-3.0
5,148,-100.0
5,149,106.0
5,150,-138.0
5,151,96.0
