0,206,-43534.0
0,207,-35772.0
0,208,80666.0
0,209,43941.0
0,210,-64156.0
0,211,-22177.0
0,212,-18058.0
0,213,-37681.0
0,214,-48598.0
0,215,-34642.0
0,216,-45320.0
0,217,-18372.0
0,218,62102.0
0,219,-27721.0
0,220,43915.0
0,221,-83749.0
0,222,52218.0
0,223,-56333.0
0,224,-63082.0
0,225,-91044.0
0,226,-28044.0
0,227,-32003.0
0,228,2819.0
0,229,-28240.0
0,230,-9077.0
0,231,81695.0
0,232,-20958.0
0,233,-45954.0
0,234,93033.0
0,235,39598.0
0,236,37921.0
0,237,-7038.0
0,238,58401.0
0,239,-41204.0
0,240,84083.0
0,241,12799.0
0,242,63290.0
0,243,101856.0
0,244,3229.0
0,245,13798.0
0,246,-25786.0
0,247,-71903.0
0,248,81880.0
0,249,60236.0
0,250,32258.0
0,251,5217.0
0,252,-4961.0
0,253,118568.0
0,254,59139.0
0,255,-63195.0
0,256,103808.0
0,257,55613.0
0,258,-67106.0
0,259,6714.0
0,260,4792.0
0,261,59309.0
0,262,34426.0
0,263,-32219.0
0,264,-18195.0
0,265,-143645.0
0,266,-48643.0
0,267,-54995.0
0,268,-36719.0
0,269,-44363.0
0,270,48100.0
0,271,-46932.0
0,272,30337.0
0,273,88272.0
0,274,-2658.0
0,275,-19496.0
0,276,78448.0
0,277,-60732.0
0,278,-37308.0
0,279,4812.0
0,280,51202.0
0,281,-55436.0
0,282,35401.0
0,283,24880.0
0,284,-55316.0
0,285,62801.0
0,286,22528.0
0,287,3771.0
0,288,-13482.0
0,289,15720.0
0,290,4576.0
0,291,-28238.0
0,292,-43662.0
0,293,-75468.0
0,294,46267.0
0,295,87590.0
0,296,14786.0
0,297,65077.0
0,298,-42505.0
0,299,-16441.0
1,0,30087.0
1,1,33732.0
1,2,37838.0
1,3,-29807.0
1,4,31152.0
1,5,-46253.0
1,6,-51345.0
1,7,-108168.0
1,8,-57362.0
1,9,61094.0
1,10,-107458.0
1,11,23579.0
1,12,24530.0
1,13,-13996.0
1,14,-62177.0
1,15,-3547.0
1,16,-80480.0
1,17,-101820.0
1,18,2435.0
1,19,-10205.0
1,20,8058.0
1,21,110959.0
1,22,5132.0
1,23,-45959.0
1,24,2347.0
1,25,67800.0
1,26,-10497.0
1,27,-50637.0
1,28,41118.0
1,29,-51108.0
1,30,-40675.0
1,31,16040.0
1,32,-17581.0
1,33,9976.0
1,34,39643.0
1,35,110883.0
1,36,7724.0
1,37,50529.0
1,38,123575.0
1,39,-100061.0
1,40,-46007.0
1,41,18400.0
1,42,-14283.0
1,43,56606.0
1,44,-905.0
1,45,-50625.0
1,46,109745.0
1,47,-134635.0
1,48,24444.0
1,49,-36902.0
1,50,-1408.0
1,51,-97564.0
1,52,-21079.0
1,53,-14556.0
1,54,22081.0
1,55,-1521.0
1,56,36200.0
1,57,27021.0
1,58,3971.0
1,59,35821.0
1,60,13874.0
1,61,63511.0
1,62,29015.0
1,63,-96779.0
1,64,-41118.0
1,65,-103564.0
1,66,15379.0
1,67,-38891.0
1,68,-24889.0
1,69,-953.0
1,70,5830.0
1,71,-93513.0
1,72,9364.0
1,73,-57104.0
1,74,174562.0
1,75,6670.0
1,76,29829.0
1,77,-23776.0
1,78,-59248.0
1,79,-150781.0
1,80,35079.0
1,81,-50806.0
1,82,-25177.0
1,83,-47176.0
1,84,-105135.0
1,85,-26016.0
1,86,87206.0
1,87,-66376.0
1,88,-76454.0
1,89,87143.0
1,90,-21928.0
1,91,-15522.0
1,92,6766.0
1,93,-89368.0
1,94,63342.0
1,95,38591.0
1,96,-1190.0
1,97,8049.0
1,98,48848.0
1,99,9089.0
1,100,-43695.0
1,101,-25026.0
1,102,2078.0
1,103,-55656.0
1,104,-6810.0
1,105,113558.0
1,106,-24694.0
1,107,20202.0
1,108,19339.0
1,109,35256.0
1,110,91774.0
1,111,-2807.0
1,112,-9569.0
1,113,-77804.0
1,114,-69896.0
1,115,53339.0
1,116,7.0
1,117,-46447.0
1,118,-20243.0
1,119,-75589.0
1,120,63250.0
1,121,59277.0
1,122,50496.0
1,123,79873.0
1,124,-90609.0
1,125,6331.0
1,126,-27370.0
1,127,77607.0
1,128,14436.0
1,129,40082.0
1,130,-37526.0
1,131,-14710.0
1,132,34725.0
1,133,37330.0
1,134,-32403.0
1,135,-10580.0
1,136,-37504.0
1,137,357.0
1,138,35469.0
1,139,-25449.0
1,140,101238.0
1,141,12933.0
1,142,69193.0
1,143,-38395.0
1,144,36462.0
1,145,24906.0
1,146,-14684.0
1,147,-26872.0
1,148,-54426.0
1,149,70419.0
1,150,-19461.0
1,151,-18153.0
1,152,109939.0
1,153,98952.0
1,154,8573.0
1,155,89121.0
1,156,-125927.0
1,157,-49593.0
1,158,80168.0
1,159,-11050.0
1,160,-56323.0
1,161,-80055.0
1,162,73416.0
1,163,-137980.0
1,164,22084.0
1,165,16342.0
1,166,22418.0
1,167,8027.0
1,168,-32396.0
1,169,-10173.0
1,170,8648.0
1,171,58237.0
1,172,-55249.0
1,173,12853.0
1,174,12580.0
1,175,29256.0
1,176,-52870.0
1,177,-93704.0
1,178,47957.0
1,179,-15589.0
1,180,23944.0
1,181,-37695.0
1,182,-75833.0
1,183,-40590.0
1,184,-13904.0
1,185,20797.0
1,186,78189.0
1,187,3265.0
1,188,24613.0
1,189,50597.0
1,190,72803.0
1,191,-14392.0
1,192,103667.0
1,193,54267.0
1,194,71027.0
1,195,82170.0
1,196,-20931.0
1,197,3062.0
1,198,-31245.0
1,199,127772.0
1,200,-72222.0
1,201,-110699.0
1,202,2656.0
1,203,10836.0
1,204,-531.0
1,205,-9242.0
1,206,-106977.0
1,207,-91436.0
1,208,37447.0
1,209,4656.0
1,210,-69828.0
1,211,-18666.0
1,212,85365.0
1,213,-21889.0
1,214,65223.0
1,215,-8115.0
1,216,87106.0
1,217,-100542.0
1,218,-23053.0
1,219,17947.0
1,220,86228.0
1,221,-111722.0
1,222,13392.0
1,223,27750.0
1,224,85260.0
1,225,4155.0
1,226,-108756.0
1,227,-50358.0
1,228,29364.0
1,229,-86141.0
1,230,-13471.0
1,231,22167.0
1,232,139607.0
1,233,128753.0
1,234,81429.0
1,235,21380.0
1,236,72523.0
1,237,-36876.0
1,238,67659.0
1,239,-101156.0
1,240,-134417.0
1,241,-5201.0
1,242,26293.0
1,243,26941.0
1,244,33894.0
1,245,-44746.0
1,246,-70397.0
1,247,59483.0
1,248,28367.0
1,249,-19785.0
1,250,-11073.0
1,251,7089.0
1,252,82911.0
1,253,63324.0
1,254,-61787.0
1,255,-49744.0
1,256,58952.0
1,257,30630.0
1,258,96093.0
1,259,34301.0
1,260,29997.0
1,261,49424.0
1,262,23513.0
1,263,-77826.0
1,264,83079.0
1,265,8509.0
1,266,31293.0
1,267,3303.0
1,268,10228.0
1,269,34877.0
1,270,-140412.0
1,271,-11410.0
1,272,-10913.0
1,273,-19361.0
1,274,60812.0
1,275,-115323.0
1,276,7673.0
1,277,-42345.0
1,278,-38572.0
1,279,-7215.0
1,280,-46902.0
1,281,70201.0
1,282,-19645.0
1,283,27784.0
1,284,452.0
1,285,67626.0
1,286,5198.0
1,287,6489.0
1,288,-64199.0
1,289,74433.0
1,290,40788.0
1,291,-47478.0
1,292,39586.0
1,293,-7323.0
1,294,-2393.0
1,295,260.0
1,296,60243.0
1,297,-31434.0
1,298,-126774.0
1,299,73359.0
2,0,13186.0
2,1,97927.0
2,2,-139089.0
2,3,3419.0
2,4,-52843.0
2,5,-50128.0
2,6,31868.0
2,7,-51977.0
2,8,-109413.0
2,9,-106231.0
2,10,-44854.0
2,11,77295.0
2,12,-78480.0
2,13,-9298.0
2,14,-101301.0
2,15,55987.0
2,16,50819.0
2,17,-11336.0
2,18,91068.0
2,19,-4820.0
2,20,-7261.0
2,21,-73152.0
2,22,-557.0
2,23,-6536.0
2,24,-74989.0
2,25,-4173.0
2,26,60584.0
2,27,-15010.0
2,28,-44014.0
2,29,124353.0
2,30,26615.0
2,31,-17242.0
2,32,34674.0
2,33,-91001.0
2,34,58104.0
2,35,52756.0
2,36,36910.0
2,37,25183.0
2,38,-57460.0
2,39,-40341.0
2,40,-120776.0
2,41,94148.0
2,42,33493.0
2,43,72555.0
2,44,98457.0
2,45,-48262.0
2,46,-16653.0
2,47,3864.0
2,48,-67633.0
2,49,-35505.0
2,50,15128.0
2,51,91560.0
2,52,-25947.0
2,53,4563.0
2,54,-79898.0
2,55,35779.0
2,56,-31642.0
2,57,-24851.0
2,58,6405.0
2,59,-59101.0
2,60,60014.0
2,61,108501.0
2,62,12746.0
2,63,-2889.0
2,64,-7486.0
2,65,-10669.0
2,66,104593.0
2,67,-58261.0
2,68,-21874.0
2,69,65996.0
2,70,21316.0
2,71,-17768.0
2,72,650.0
2,73,-50060.0
2,74,-7290.0
2,75,69450.0
2,76,-96231.0
2,77,34443.0
2,78,-92084.0
2,79,80525.0
2,80,47732.0
2,81,-52268.0
2,82,22282.0
2,83,38453.0
2,84,-23512.0
2,85,11753.0
2,86,-102718.0
2,87,92648.0
2,88,-22844.0
2,89,-146053.0
2,90,-2381.0
2,91,-62078.0
2,92,50764.0
2,93,58479.0
2,94,77425.0
2,95,16942.0
2,96,-70215.0
2,97,-15030.0
2,98,122421.0
2,99,-74609.0
2,100,8826.0
2,101,-45673.0
2,102,-51015.0
2,103,-85305.0
2,104,84029.0
2,105,-15243.0
2,106,-12508.0
2,107,48936.0
2,108,78696.0
2,109,-73009.0
2,110,75226.0
2,111,-30283.0
2,112,27229.0
2,113,-6458.0
2,114,-19123.0
2,115,-12641.0
2,116,59788.0
2,117,-74584.0
2,118,-46840.0
2,119,568.0
2,120,89155.0
2,121,3107.0
2,122,7812.0
2,123,-50577.0
2,124,12025.0
2,125,27511.0
2,126,33396.0
2,127,-55721.0
2,128,-118897.0
2,129,-114738.0
2,130,-41871.0
2,131,50639.0
2,132,-7605.0
2,133,-43930.0
2,134,77945.0
2,135,-91511.0
2,136,-75758.0
2,137,-12086.0
2,138,-90368.0
2,139,-15509.0
2,140,91096.0
2,141,16745.0
2,142,6984.0
2,143,32892.0
2,144,-195932.0
2,145,-96225.0
2,146,4311.0
2,147,-45310.0
2,148,-24990.0
2,149,-18695.0
2,150,-94579.0
2,151,-42956.0
2,152,-2291.0
2,153,-58995.0
2,154,16716.0
2,155,-109630.0
2,156,-23257.0
2,157,46389.0
2,158,43038.0
2,159,-61797.0
2,160,-56792.0
2,161,-56389.0
2,162,-89447.0
2,163,-8559.0
2,164,-131981.0
2,165,46159.0
2,166,-77967.0
2,167,37150.0
2,168,-19211.0
2,169,43326.0
2,170,84433.0
2,171,19781.0
2,172,56120.0
2,173,34922.0
2,174,-1463.0
2,175,38295.0
2,176,51890.0
2,177,-43300.0
2,178,83912.0
2,179,98240.0
2,180,120180.0
2,181,-46896.0
2,182,-51349.0
2,183,65787.0
2,184,32627.0
2,185,-40532.0
2,186,85726.0
2,187,-13531.0
2,188,47983.0
2,189,-53698.0
2,190,8449.0
2,191,11657.0
2,192,58205.0
2,193,4033.0
2,194,-56271.0
2,195,14489.0
2,196,17181.0
2,197,-76173.0
2,198,-65280.0
2,199,55899.0
2,200,-91237.0
2,201,56918.0
2,202,24939.0
2,203,-64339.0
2,204,42048.0
2,205,-36383.0
2,206,-56876.0
2,207,5803.0
2,208,19904.0
2,209,-70599.0
2,210,-70359.0
2,211,-928.0
2,212,117127.0
2,213,4081.0
2,214,-49202.0
2,215,28981.0
2,216,38724.0
2,217,-27432.0
2,218,30568.0
2,219,89790.0
2,220,-14834.0
2,221,3669.0
2,222,23084.0
2,223,94617.0
2,224,-17274.0
2,225,28429.0
2,226,-92271.0
2,227,-57071.0
2,228,-94318.0
2,229,-78673.0
2,230,-72374.0
2,231,-22955.0
2,232,-45063.0
2,233,124189.0
2,234,-90565.0
2,235,29894.0
2,236,3082.0
2,237,103399.0
2,238,15999.0
2,239,-18718.0
2,240,18964.0
2,241,-18659.0
2,242,4464.0
2,243,-59761.0
2,244,121466.0
2,245,81929.0
2,246,27101.0
2,247,-80030.0
2,248,13662.0
2,249,111438.0
2,250,79997.0
2,251,18245.0
2,252,-110965.0
2,253,3345.0
2,254,-64149.0
2,255,-28118.0
2,256,49150.0
2,257,-32002.0
2,258,35653.0
2,259,-39463.0
2,260,71485.0
2,261,-38183.0
2,262,-37022.0
2,263,86781.0
2,264,-110050.0
2,265,32865.0
2,266,-43394.0
2,267,46099.0
2,268,-7538.0
2,269,-69199.0
2,270,1873.0
2,271,72450.0
2,272,-39587.0
2,273,18638.0
2,274,26466.0
2,275,-73936.0
2,276,-20620.0
2,277,-153.0
2,278,-147085.0
2,279,-3148.0
2,280,78065.0
2,281,-41839.0
2,282,-45981.0
2,283,-35701.0
2,284,-6716.0
2,285,-1015.0
2,286,-87053.0
2,287,-32581.0
2,288,-76940.0
2,289,58696.0
2,290,6115.0
2,291,85308.0
2,292,15068.0
2,293,-11103.0
2,294,-68849.0
2,295,22096.0
2,296,-101025.0
2,297,79059.0
2,298,66908.0
2,299,-4974.0
3,0,-28546.0
3,1,-24506.0
3,2,-57426.0
3,3,90314.0
3,4,49908.0
3,5,-16021.0
3,6,21981.0
3,7,44352.0
3,8,-31379.0
3,9,60734.0
3,10,-31190.0
3,11,35312.0
3,12,-91393.0
3,13,-15939.0
3,14,-68532.0
3,15,-8385.0
3,16,14451.0
3,17,18276.0
3,18,12290.0
3,19,-36745.0
3,20,-52635.0
3,21,-63540.0
3,22,27617.0
3,23,-28979.0
3,24,3591.0
3,25,29777.0
3,26,-11743.0
3,27,44745.0
3,28,-32076.0
3,29,-166228.0
3,30,-22218.0
3,31,-37144.0
3,32,-6208.0
3,33,-56072.0
3,34,33003.0
3,35,-29417.0
3,36,6587.0
3,37,68747.0
3,38,12491.0
3,39,-18965.0
3,40,2804.0
3,41,-16152.0
3,42,1393.0
3,43,48125.0
3,44,-60552.0
3,45,-25800.0
3,46,152185.0
3,47,23074.0
3,48,84068.0
3,49,-17477.0
3,50,-9732.0
3,51,-33442.0
3,52,39513.0
3,53,50913.0
3,54,-45074.0
3,55,-66954.0
3,56,21950.0
3,57,-7440.0
3,58,28461.0
3,59,21013.0
3,60,-57360.0
3,61,64664.0
3,62,78059.0
3,63,-87280.0
3,64,42887.0
3,65,-67358.0
3,66,9264.0
3,67,5675.0
3,68,-1578.0
3,69,29100.0
3,70,42145.0
3,71,-4822.0
3,72,-3228.0
3,73,-13492.0
3,74,54829.0
3,75,75061.0
3,76,-15630.0
3,77,13299.0
3,78,2251.0
3,79,-6025.0
3,80,69467.0
3,81,-30660.0
3,82,71176.0
3,83,-52684.0
3,84,101202.0
3,85,29531.0
3,86,3758.0
3,87,28870.0
3,88,-9322.0
3,89,-42238.0
3,90,48065.0
3,91,116139.0
3,92,123038.0
3,93,-61592.0
3,94,7617.0
3,95,35549.0
3,96,67374.0
3,97,54394.0
3,98,-15381.0
3,99,-68141.0
3,100,-26610.0
3,101,15102.0
3,102,-16522.0
3,103,21606.0
3,104,42612.0
3,105,35494.0
3,106,104588.0
3,107,122600.0
3,108,94670.0
3,109,-32530.0
3,110,83737.0
3,111,-4345.0
3,112,54510.0
3,113,100854.0
3,114,-88041.0
3,115,-36987.0
3,116,-21993.0
3,117,-69897.0
3,118,-26277.0
3,119,37429.0
3,120,12076.0
3,121,7847.0
3,122,-118970.0
3,123,-24265.0
3,124,-50432.0
3,125,-109159.0
3,126,-29300.0
3,127,-91035.0
3,128,-12843.0
3,129,-109603.0
3,130,67430.0
3,131,94182.0
3,132,31755.0
3,133,35304.0
3,134,32035.0
3,135,-65279.0
3,136,-19067.0
3,137,-6915.0
3,138,-8407.0
3,139,48527.0
3,140,69581.0
3,141,105659.0
3,142,-2723.0
3,143,45805.0
3,144,6371.0
3,145,-87102.0
3,146,-13585.0
3,147,-16944.0
3,148,108254.0
3,149,-111460.0
3,150,-3645.0
3,151,-67793.0
3,152,10437.0
3,153,-5264.0
3,154,-1693.0
3,155,38526.0
3,156,-79155.0
3,157,15557.0
3,158,-41255.0
3,159,2060.0
3,160,46650.0
3,161,58433.0
3,162,-65746.0
3,163,31461.0
3,164,-88054.0
3,165,11764.0
3,166,12613.0
3,167,-1856.0
3,168,66149.0
3,169,-36132.0
3,170,51234.0
3,171,67781.0
3,172,-27348.0
3,173,19462.0
3,174,-16374.0
3,175,13171.0
3,176,62169.0
3,177,53111.0
3,178,111034.0
3,179,-72348.0
3,180,-32316.0
3,181,-79824.0
3,182,1433.0
3,183,9390.0
3,184,42891.0
3,185,37661.0
3,186,-22592.0
3,187,-60609.0
3,188,16706.0
3,189,33990.0
3,190,-46380.0
3,191,-48096.0
3,192,11486.0
3,193,-69306.0
3,194,22151.0
3,195,-59640.0
3,196,-40045.0
3,197,48978.0
3,198,-34868.0
3,199,-10036.0
3,200,-51640.0
3,201,7390.0
3,202,-9810.0
3,203,-58417.0
3,204,-53145.0
3,205,-81612.0
3,206,59976.0
3,207,5839.0
3,208,-107421.0
3,209,-49746.0
3,210,-36508.0
3,211,108121.0
3,212,119701.0
3,213,-8678.0
3,214,15165.0
3,215,-72689.0
3,216,-37206.0
3,217,-72706.0
3,218,42701.0
3,219,158016.0
3,220,-81153.0
3,221,43778.0
3,222,-87732.0
3,223,29899.0
3,224,23409.0
3,225,29772.0
3,226,-4748.0
3,227,5823.0
3,228,-18856.0
3,229,20474.0
3,230,80690.0
3,231,38991.0
3,232,35303.0
3,233,608.0
3,234,-35748.0
3,235,-41942.0
3,236,-13736.0
3,237,3836.0
3,238,-43479.0
3,239,-41479.0
3,240,-107304.0
3,241,55078.0
3,242,-73182.0
3,243,46966.0
3,244,-41082.0
3,245,-77291.0
3,246,31637.0
3,247,12609.0
3,248,-142430.0
3,249,-6044.0
3,250,59037.0
3,251,35661.0
3,252,-44947.0
3,253,-8537.0
3,254,-67752.0
3,255,29591.0
3,256,34888.0
3,257,29321.0
3,258,73391.0
3,259,19617.0
3,260,-22329.0
3,261,24263.0
3,262,-34426.0
3,263,19307.0
3,264,29199.0
3,265,-15609.0
3,266,-45806.0
3,267,38626.0
3,268,-6878.0
3,269,-47217.0
3,270,-80916.0
3,271,-21925.0
3,272,-6377.0
3,273,-8145.0
3,274,-16368.0
3,275,71095.0
3,276,34363.0
3,277,46882.0
3,278,-31194.0
3,279,-50592.0
3,280,44972.0
3,281,17617.0
3,282,37474.0
3,283,-25106.0
3,284,31300.0
3,285,-63473.0
3,286,-2164.0
3,287,-37432.0
3,288,62890.0
3,289,-94096.0
3,290,-1774.0
3,291,-21190.0
3,292,-23870.0
3,293,-49742.0
3,294,-10750.0
3,295,86772.0
3,296,-9457.0
3,297,77492.0
3,298,-55886.0
3,299,11343.0
4,0,-60893.0
4,1,12252.0
4,2,-108.0
4,3,89616.0
4,4,59342.0
4,5,81756.0
4,6,-24512.0
4,7,-12659.0
4,8,28432.0
4,9,77694.0
4,10,-48035.0
4,11,86218.0
4,12,54487.0
4,13,52232.0
4,14,58895.0
4,15,105653.0
4,16,-38889.0
4,17,37946.0
4,18,-78823.0
4,19,2238.0
4,20,-43369.0
4,21,-87203.0
4,22,-95138.0
4,23,-23692.0
4,24,67131.0
4,25,50764.0
4,26,-20300.0
4,27,-49339.0
4,28,4781.0
4,29,7028.0
4,30,51814.0
4,31,24140.0
4,32,38088.0
4,33,-53919.0
4,34,-76040.0
4,35,47620.0
4,36,-34508.0
4,37,-67335.0
4,38,25297.0
4,39,46779.0
4,40,66332.0
4,41,83254.0
4,42,-15674.0
4,43,74960.0
4,44,34198.0
4,45,53671.0
4,46,68530.0
4,47,-87112.0
4,48,-83761.0
4,49,34064.0
4,50,109668.0
4,51,-31730.0
4,52,-6608.0
4,53,55709.0
4,54,29979.0
4,55,20655.0
4,56,9008.0
4,57,11744.0
4,58,-27887.0
4,59,-75544.0
4,60,22839.0
4,61,16182.0
4,62,103065.0
4,63,80529.0
4,64,-3293.0
4,65,10938.0
4,66,32884.0
4,67,-15905.0
4,68,-83240.0
4,69,8234.0
4,70,12198.0
4,71,-5498.0
4,72,-16559.0
4,73,-87425.0
4,74,-910.0
4,75,-126097.0
4,76,-19916.0
4,77,-71024.0
4,78,-36415.0
4,79,16193.0
4,80,35614.0
4,81,9337.0
4,82,-12574.0
4,83,51267.0
4,84,-51266.0
4,85,-3666.0
4,86,22494.0
4,87,33969.0
4,88,-10893.0
4,89,108427.0
4,90,10741.0
4,91,73276.0
4,92,54845.0
4,93,-15665.0
4,94,32394.0
4,95,-45709.0
4,96,-40610.0
4,97,-39863.0
4,98,25258.0
4,99,-31688.0
4,100,-93917.0
4,101,-5864.0
4,102,-45993.0
4,103,-100668.0
4,104,-49591.0
4,105,-27290.0
4,106,-42395.0
4,107,-44485.0
4,108,-13289.0
4,109,-96566.0
4,110,-27149.0
4,111,-42616.0
4,112,-94987.0
4,113,78257.0
4,114,-36405.0
4,115,-82667.0
4,116,-25844.0
4,117,-32253.0
4,118,632.0
4,119,62353.0
4,120,41565.0
4,121,17396.0
4,122,-28674.0
4,123,3225.0
4,124,-55902.0
4,125,-37773.0
4,126,-140595.0
4,127,44495.0
4,128,30506.0
4,129,34012.0
4,130,15131.0
4,131,-45795.0
4,132,-13184.0
4,133,43620.0
4,134,13288.0
4,135,-67879.0
4,136,51.0
4,137,93745.0
4,138,-19096.0
4,139,-21638.0
4,140,-38886.0
4,141,-80809.0
4,142,-39650.0
4,143,-2411.0
4,144,32933.0
4,145,-27403.0
4,146,-12394.0
4,147,72116.0
4,148,-27132.0
4,149,-21594.0
4,150,-20837.0
4,151,13624.0
4,152,-55637.0
4,153,48148.0
4,154,9829.0
4,155,-65311.0
4,156,52677.0
4,157,-22446.0
4,158,-30560.0
4,159,-21902.0
4,160,36641.0
4,161,-71715.0
4,162,81544.0
4,163,-38937.0
4,164,32768.0
4,165,37324.0
4,166,73331.0
4,167,-61124.0
4,168,46513.0
4,169,-59392.0
4,170,47437.0
4,171,61470.0
4,172,-16385.0
4,173,-2256.0
4,174,-1375.0
4,175,16440.0
4,176,92311.0
4,177,-20915.0
4,178,-118945.0
4,179,28192.0
4,180,34809.0
4,181,74554.0
4,182,-73415.0
4,183,122963.0
4,184,11727.0
4,185,-67877.0
4,186,-60480.0
4,187,-27102.0
4,188,13333.0
4,189,-49787.0
4,190,11009.0
4,191,-97471.0
4,192,18145.0
4,193,-54340.0
4,194,13015.0
4,195,13540.0
4,196,-27378.0
4,197,-10957.0
4,198,70331.0
4,199,53184.0
4,200,62876.0
4,201,-75225.0
4,202,-35469.0
4,203,-79065.0
4,204,-60595.0
4,205,-73190.0
4,206,3101.0
4,207,-26883.0
4,208,118629.0
4,209,23709.0
4,210,-60122.0
4,211,-14180.0
4,212,-57405.0
4,213,-50990.0
4,214,46408.0
4,215,-52186.0
4,216,12922.0
4,217,-117455.0
4,218,45947.0
4,219,27424.0
4,220,-112506.0
4,221,-8219.0
4,222,-33899.0
4,223,-101722.0
4,224,-73571.0
4,225,23870.0
4,226,-1319.0
4,227,-8184.0
4,228,36770.0
4,229,-32344.0
4,230,28936.0
4,231,82456.0
4,232,-44288.0
4,233,33719.0
4,234,-9740.0
4,235,95539.0
4,236,-31179.0
4,237,69804.0
4,238,77457.0
4,239,-86031.0
4,240,46963.0
4,241,7836.0
4,242,92871.0
4,243,91311.0
4,244,-95739.0
4,245,-1480.0
4,246,20055.0
4,247,-34558.0
4,248,33605.0
4,249,28413.0
4,250,13396.0
4,251,-13658.0
4,252,39459.0
4,253,77576.0
4,254,29351.0
4,255,21699.0
4,256,-38157.0
4,257,11227.0
4,258,-18457.0
4,259,46541.0
4,260,-65987.0
4,261,-22983.0
4,262,-24104.0
4,263,4724.0
4,264,-65176.0
4,265,6797.0
4,266,-52324.0
4,267,-20187.0
4,268,-76226.0
4,269,84.0
4,270,84396.0
4,271,-50658.0
4,272,59100.0
4,273,16234.0
4,274,11629.0
