285,216,-44
285,217,72
285,218,81
285,219,-99
285,220,99
285,221,-44
285,222,17
285,223,-17
285,224,-26
285,225,-67
285,226,-57
285,227,-32
285,228,-48
285,229,89
285,230,-7
285,231,-68
285,232,-25
285,233,-32
285,234,28
285,235,62
285,236,-76
285,237,31
285,238,-28
285,239,17
285,240,12
285,241,14
285,242,24
285,243,94
285,244,-7
285,245,26
285,246,37
285,247,47
285,248,-61
285,249,94
285,250,-26
285,251,-86
285,252,15
285,253,55
285,254,7
285,255,-66
285,256,-94
285,257,81
285,258,69
285,259,-63
285,260,-37
285,261,-44
285,262,7
285,263,56
285,264,23
285,265,93
285,266,-18
285,267,33
285,268,-20
285,269,-99
285,270,66
285,271,33
285,272,-87
285,273,45
285,274,-31
285,275,-25
285,276,49
285,277,-23
285,278,-88
285,279,-28
285,280,13
285,281,5
285,282,-91
285,283,-74
285,284,-87
285,285,-92
285,286,36
285,287,84
285,288,4
285,289,-66
285,290,53
285,291,68
285,292,8
285,293,5
285,294,20
285,295,-34
285,296,-71
285,297,-72
285,298,-17
285,299,-33
286,0,-87
286,1,8
286,2,79
286,3,-62
286,4,-80
286,5,-30
286,6,-95
286,7,82
286,8,-61
286,9,97
286,10,52
286,11,31
286,12,61
286,13,-12
286,14,-79
286,15,-45
286,16,-55
286,17,19
286,18,83
286,19,54
286,20,-11
286,21,15
286,22,62
286,23,43
286,24,3
286,25,47
286,26,-86
286,27,9
286,28,99
286,29,-77
286,30,89
286,31,-21
286,32,-57
286,33,41
286,34,-28
286,35,9
286,36,78
286,37,49
286,38,59
286,39,-21
286,40,14
286,41,-76
286,42,76
286,43,-78
286,44,-64
286,45,-98
286,46,-41
286,47,-42
286,48,50
286,49,-68
286,50,81
286,51,-62
286,52,52
286,53,-38
286,54,-12
286,55,2
286,56,-16
286,57,86
286,58,58
286,59,-52
286,60,2
286,61,87
286,62,8
286,63,91
286,64,65
286,65,-30
286,66,-10
286,67,-24
286,68,-14
286,69,-93
286,70,-88
286,71,-75
286,72,37
286,73,-10
286,74,-45
286,75,31
286,76,5
286,77,-70
286,78,-84
286,79,35
286,80,79
286,81,-64
286,82,24
286,83,47
286,84,-54
286,85,-50
286,86,13
286,87,-43
286,88,-57
286,89,-3
286,90,-90
286,91,-89
286,92,37
286,93,-47
286,94,-67
286,95,57
286,96,42
286,97,35
286,98,-1
286,99,67
286,100,-79
286,101,-96
286,102,-81
286,103,17
286,104,-52
286,105,18
286,106,79
286,107,93
286,108,46
286,109,41
286,110,-94
286,111,84
286,112,-21
286,113,-91
286,114,6
286,115,49
286,116,32
286,117,-77
286,118,42
286,119,-13
286,120,53
286,121,-46
286,122,-3
286,123,45
286,124,70
286,125,33
286,126,72
286,127,-76
286,128,43
286,129,82
286,130,83
286,131,-72
286,132,-37
286,133,28
286,134,23
286,135,72
286,136,8
286,137,-75
286,138,-16
286,139,-51
286,140,54
286,141,-1
286,142,62
286,143,-21
286,144,-72
286,145,34
286,146,-39
286,147,-30
286,148,26
286,149,-67
286,150,75
286,151,32
286,152,16
286,153,-93
286,154,99
286,155,-58
286,156,79
286,157,-27
286,158,-100
286,159,-63
286,160,-94
286,161,-20
286,162,83
286,163,73
286,164,-77
286,165,-66
286,166,-59
286,167,94
286,168,-57
286,169,-97
286,170,7
286,171,18
286,172,-24
286,173,-77
286,174,-30
286,175,46
286,176,22
286,177,-10
286,178,77
286,179,45
286,180,-7
286,181,55
286,182,56
286,183,-28
286,184,2
286,185,2
286,186,-16
286,187,72
286,188,1
286,189,34
286,190,-56
286,191,-12
286,192,53
286,193,-31
286,194,-52
286,195,18
286,196,-17
286,197,45
286,198,-61
286,199,-83
286,200,-54
286,201,-100
286,202,60
286,203,-62
286,204,11
286,205,-78
286,206,-87
286,207,71
286,208,-64
286,209,-30
286,210,-25
286,211,64
286,212,55
286,213,22
286,214,-94
286,215,8
286,216,20
286,217,79
286,218,44
286,219,89
286,220,64
286,221,-87
286,222,78
286,223,-46
286,224,-44
286,225,-97
286,226,-52
286,227,-20
286,228,-66
286,229,9
286,230,80
286,231,59
286,232,1
286,233,20
286,234,-91
286,235,12
286,236,89
286,237,-99
286,238,-38
286,239,19
286,240,43
286,241,-85
286,242,30
286,243,-83
286,244,-59
286,245,59
286,246,23
286,247,-51
286,248,76
286,249,-98
286,250,-29
286,251,15
286,252,24
286,253,26
286,254,-96
286,255,84
286,256,-17
286,257,71
286,258,52
286,259,97
286,260,-78
286,261,37
286,262,37
286,263,60
286,264,-28
286,265,45
286,266,94
286,267,-4
286,268,-27
286,269,-74
286,270,62
286,271,-39
286,272,45
286,273,-94
286,274,98
286,275,-91
286,276,-74
286,277,-33
286,278,94
286,279,82
286,280,-53
286,281,6
286,282,-34
286,283,-12
286,284,53
286,285,67
286,286,-30
286,287,-55
286,288,-3
286,289,94
286,290,-9
286,291,-90
286,292,78
286,293,-69
286,294,-29
286,295,47
286,296,32
286,297,25
286,298,68
286,299,-88
287,0,21
287,1,-3
287,2,30
287,3,42
287,4,-4
287,5,-45
287,6,23
287,7,70
287,8,94
287,9,-55
287,10,16
287,11,75
287,12,4
287,13,-4
287,14,63
287,15,50
287,16,82
287,17,-46
287,18,-47
287,19,24
287,20,-36
287,21,-50
287,22,59
287,23,27
287,24,47
287,25,-10
287,26,63
287,27,-69
287,28,2
287,29,-44
287,30,-72
287,31,73
287,32,-14
287,33,21
287,34,62
287,35,-22
287,36,6
287,37,-49
287,38,42
287,39,-12
287,40,78
287,41,-70
287,42,-17
287,43,43
287,44,63
287,45,-62
287,46,38
287,47,47
287,48,-45
287,49,69
287,50,-54
287,51,-95
287,52,8
287,53,-66
287,54,35
287,55,-30
287,56,-64
287,57,77
287,58,22
287,59,43
287,60,-92
287,61,-26
287,62,-41
287,63,-50
287,64,-55
287,65,-30
287,66,39
287,67,-37
287,68,14
287,69,-80
287,70,-96
287,71,-95
287,72,-58
287,73,-75
287,74,-8
287,75,-47
287,76,27
287,77,30
287,78,38
287,79,-76
287,80,39
287,81,-36
287,82,-97
287,83,79
287,84,26
287,85,92
287,86,97
287,87,61
287,88,8
287,89,-85
287,90,41
287,91,1
287,92,12
287,93,-27
287,94,88
287,95,-48
287,96,17
287,97,85
287,98,-38
287,99,40
287,100,-56
287,101,82
287,102,60
287,103,-39
287,104,66
287,105,40
287,106,-20
287,107,-28
287,108,40
287,109,-85
287,110,81
287,111,57
287,112,66
287,113,-4
287,114,3
287,115,-37
287,116,-31
287,117,39
287,118,29
287,119,60
287,120,42
287,121,-20
287,122,79
287,123,62
287,124,-6
287,125,22
287,126,-63
287,127,-59
287,128,8
287,129,-20
287,130,-94
287,131,-45
287,132,32
287,133,67
287,134,-40
287,135,-36
287,136,93
287,137,95
287,138,92
287,139,-8
287,140,-16
287,141,69
287,142,62
287,143,93
287,144,-76
287,145,-95
287,146,-93
287,147,62
287,148,-48
287,149,-82
287,150,-92
287,151,60
287,152,-93
287,153,-63
287,154,59
287,155,-78
287,156,61
287,157,-14
287,158,73
287,159,59
287,160,28
287,161,-94
287,162,6
287,163,11
287,164,-77
287,165,29
287,166,45
287,167,-18
287,168,5
287,169,-1
287,170,-45
287,171,-9
287,172,-69
287,173,-24
287,174,-31
287,175,-8
287,176,-91
287,177,22
287,178,67
287,179,-27
287,180,-67
287,181,-17
287,182,10
287,183,-68
287,184,-13
287,185,-4
287,186,-44
287,187,49
287,188,75
287,189,-69
287,190,24
287,191,7
287,192,72
287,193,-99
287,194,82
287,195,-42
287,196,-68
287,197,-5
287,198,4
287,199,-87
287,200,95
287,201,93
287,202,-42
287,203,-86
287,204,58
287,205,-72
287,206,11
287,207,8
287,208,22
287,209,-54
287,210,84
287,211,-43
287,212,-8
287,213,-16
287,214,58
287,215,-48
287,216,-15
287,217,-37
287,218,-19
287,219,-99
287,220,-41
287,221,-17
287,222,75
287,223,-53
287,224,17
287,225,88
287,226,31
287,227,-75
287,228,-17
287,229,49
287,230,70
287,231,-81
287,232,-8
287,233,-53
287,234,20
287,235,-6
287,236,-40
287,237,50
287,238,-40
287,239,-21
287,240,90
287,241,-82
287,242,-88
287,243,29
287,244,78
287,245,-26
287,246,-100
287,247,68
287,248,37
287,249,-98
287,250,-93
287,251,-21
287,252,63
287,253,6
287,254,-61
287,255,66
287,256,74
287,257,18
287,258,87
287,259,-93
287,260,-27
287,261,64
287,262,90
287,263,-74
287,264,-6
287,265,30
287,266,66
287,267,-95
287,268,-91
287,269,56
287,270,-72
287,271,47
287,272,-22
287,273,-35
287,274,-89
287,275,-88
287,276,7
287,277,66
287,278,66
287,279,1
287,280,72
287,281,68
287,282,-10
287,283,70
287,284,-39
287,285,30
287,286,-92
287,287,71
287,288,24
287,289,61
287,290,-82
287,291,-11
287,292,-14
287,293,-83
287,294,73
287,295,3
287,296,68
287,297,25
287,298,-52
287,299,1
288,0,79
288,1,-27
288,2,70
288,3,37
288,4,-16
288,5,65
288,6,-63
288,7,74
288,8,34
288,9,-89
288,10,-49
288,11,4
288,12,60
288,13,-9
288,14,-77
288,15,75
288,16,-70
288,17,-19
288,18,-78
288,19,-30
288,20,-29
288,21,17
288,22,42
288,23,-63
288,24,55
288,25,-10
288,26,26
288,27,-80
288,28,-74
288,29,74
288,30,-45
288,31,24
288,32,5
288,33,41
288,34,-80
288,35,-87
288,36,6
288,37,-31
288,38,-73
288,39,12
288,40,64
288,41,1
288,42,-34
288,43,23
288,44,-68
288,45,-89
288,46,39
288,47,78
288,48,62
288,49,2
288,50,-89
288,51,-82
288,52,-6
288,53,-42
288,54,16
288,55,-88
288,56,-82
288,57,63
288,58,31
288,59,-88
288,60,-17
288,61,33
288,62,-57
288,63,-25
288,64,8
288,65,-20
288,66,35
288,67,60
288,68,20
288,69,-49
288,70,2
288,71,16
288,72,-11
288,73,-18
288,74,-88
288,75,19
288,76,37
288,77,61
288,78,-6
288,79,54
288,80,85
288,81,94
288,82,71
288,83,-32
288,84,-96
288,85,64
288,86,-30
288,87,3
288,88,-45
288,89,-50
288,90,-45
288,91,69
288,92,40
288,93,-67
288,94,-1
288,95,61
288,96,-48
288,97,-98
288,98,-27
288,99,6
288,100,-2
288,101,-64
288,102,79
288,103,33
288,104,48
288,105,-56
288,106,32
288,107,-98
288,108,-81
288,109,-40
288,110,62
288,111,59
288,112,46
288,113,42
288,114,-27
288,115,-44
288,116,53
288,117,-31
288,118,10
288,119,-11
288,120,29
288,121,-52
288,122,75
288,123,59
288,124,30
288,125,47
288,126,-7
288,127,64
288,128,8
288,129,47
288,130,-41
288,131,-3
288,132,86
288,133,-20
288,134,-59
288,135,50
288,136,68
288,137,-28
288,138,-74
288,139,-20
288,140,73
288,141,-84
288,142,12
288,143,29
288,144,-86
288,145,17
288,146,84
288,147,68
288,148,-28
288,149,-87
288,150,-93
288,151,-25
288,152,34
288,153,-34
288,154,53
288,155,-98
288,156,73
288,157,31
288,158,84
288,159,23
288,160,73
288,161,-87
288,162,30
288,163,40
288,164,35
288,165,83
288,166,29
288,167,1
288,168,15
288,169,-55
288,170,-70
288,171,-10
288,172,-66
288,173,-39
288,174,73
288,175,51
288,176,-36
288,177,-11
288,178,-57
288,179,-2
288,180,-50
288,181,7
288,182,-13
288,183,73
288,184,-68
288,185,91
288,186,53
288,187,0
288,188,66
288,189,-43
288,190,14
288,191,-75
288,192,16
288,193,-26
288,194,-8
288,195,94
288,196,-44
288,197,-31
288,198,-28
288,199,-93
288,200,-10
288,201,25
288,202,-67
288,203,-32
288,204,-91
288,205,-79
288,206,39
288,207,56
288,208,58
288,209,-95
288,210,9
288,211,-94
288,212,-4
288,213,9
288,214,-88
288,215,-38
288,216,-77
288,217,-7
288,218,-4
288,219,-17
288,220,-82
288,221,-18
288,222,-13
288,223,-32
288,224,49
288,225,-41
288,226,-79
288,227,-9
288,228,44
288,229,-6
288,230,74
288,231,34
288,232,44
288,233,89
288,234,90
288,235,34
288,236,-72
288,237,99
288,238,-97
288,239,3
288,240,17
288,241,-85
288,242,-21
288,243,-15
288,244,-26
288,245,86
288,246,-60
288,247,-41
288,248,96
288,249,-43
288,250,11
288,251,-61
288,252,-43
288,253,88
288,254,72
288,255,-24
288,256,-53
288,257,-11
288,258,-90
288,259,-45
288,260,-78
288,261,-68
288,262,79
288,263,15
288,264,-73
288,265,14
288,266,31
288,267,78
288,268,37
288,269,-49
288,270,99
288,271,-92
288,272,-83
288,273,93
288,274,-19
288,275,67
288,276,-35
288,277,-79
288,278,-21
288,279,0
288,280,-5
288,281,-27
288,282,4
288,283,61
288,284,75
288,285,-85
288,286,-52
288,287,-3
288,288,0
288,289,-38
288,290,67
288,291,-45
288,292,-3
288,293,7
288,294,-24
288,295,75
288,296,-64
288,297,39
288,298,-8
288,299,-3
289,0,-69
289,1,7
289,2,50
289,3,-27
289,4,-29
289,5,-80
289,6,39
289,7,76
289,8,2
289,9,74
289,10,-3
289,11,-39
289,12,-63
289,13,-3
289,14,9
289,15,53
289,16,-61
289,17,43
289,18,-82
289,19,77
289,20,83
289,21,-72
289,22,8
289,23,65
289,24,88
289,25,63
289,26,-16
289,27,-91
289,28,74
289,29,71
289,30,15
289,31,7
289,32,89
289,33,-94
289,34,96
289,35,-82
289,36,9
289,37,-68
289,38,51
289,39,-78
289,40,-15
289,41,-1
289,42,80
289,43,9
289,44,48
289,45,-19
289,46,1
289,47,-10
289,48,-64
289,49,-52
289,50,52
289,51,-62
289,52,-71
289,53,-58
289,54,81
289,55,-69
289,56,25
289,57,-6
289,58,76
289,59,-99
289,60,-54
289,61,-2
289,62,-78
289,63,33
289,64,-16
289,65,-60
289,66,-59
289,67,80
289,68,-29
289,69,66
289,70,37
289,71,11
289,72,-51
289,73,-26
289,74,35
289,75,-100
289,76,99
289,77,96
289,78,-100
289,79,94
289,80,-74
289,81,8
289,82,88
289,83,24
289,84,75
289,85,-78
289,86,71
289,87,67
289,88,38
289,89,8
289,90,38
289,91,-1
289,92,1
289,93,-70
289,94,87
289,95,-46
289,96,51
289,97,-39
289,98,46
289,99,-5
289,100,-61
289,101,1
289,102,-84
289,103,77
289,104,-2
289,105,-89
289,106,42
289,107,66
289,108,-88
289,109,-7
289,110,5
289,111,-82
289,112,-44
289,113,-9
289,114,-41
289,115,83
289,116,52
289,117,3
289,118,31
289,119,79
289,120,26
289,121,0
289,122,34
289,123,-33
289,124,-14
289,125,7
289,126,97
289,127,72
289,128,36
289,129,20
289,130,-92
289,131,30
289,132,-24
289,133,-38
289,134,18
289,135,-8
289,136,29
289,137,58
289,138,-63
289,139,-94
289,140,3
289,141,37
289,142,-24
289,143,86
289,144,-100
289,145,-64
289,146,52
289,147,-7
289,148,-35
289,149,-1
289,150,-25
289,151,-96
289,152,-45
289,153,-59
289,154,91
289,155,-52
289,156,-55
289,157,-30
289,158,-99
289,159,-34
289,160,31
289,161,-39
289,162,11
289,163,-21
289,164,-74
289,165,-15
289,166,-34
289,167,12
289,168,21
289,169,44
289,170,79
289,171,-30
289,172,-44
289,173,-71
289,174,99
289,175,98
289,176,92
289,177,43
289,178,13
289,179,21
289,180,3
289,181,2
289,182,54
289,183,-27
289,184,-3
289,185,74
289,186,-87
289,187,29
289,188,66
289,189,-46
289,190,-75
289,191,-57
289,192,-32
289,193,-63
289,194,-21
289,195,-89
289,196,4
289,197,7
289,198,-84
289,199,-76
289,200,91
289,201,-13
289,202,38
289,203,45
289,204,63
289,205,-98
289,206,-18
289,207,-31
289,208,-14
289,209,-30
289,210,10
289,211,7
289,212,-92
289,213,93
289,214,27
289,215,21
289,216,-54
289,217,77
289,218,-37
289,219,8
289,220,11
289,221,-54
289,222,-26
289,223,94
289,224,24
289,225,-59
289,226,-52
289,227,-71
289,228,-93
289,229,64
289,230,-16
289,231,-93
289,232,90
289,233,27
289,234,-90
289,235,20
289,236,85
289,237,20
289,238,61
289,239,66
289,240,43
289,241,-30
289,242,31
289,243,-5
289,244,0
289,245,73
289,246,-79
289,247,98
289,248,-88
289,249,-19
289,250,69
289,251,61
289,252,-88
289,253,56
289,254,25
289,255,74
289,256,96
289,257,-6
289,258,-90
289,259,-38
289,260,1
289,261,-50
289,262,87
289,263,-54
289,264,-97
289,265,-94
289,266,-14
289,267,-70
289,268,17
289,269,-15
289,270,-71
289,271,56
289,272,-58
289,273,-16
289,274,49
289,275,75
289,276,3
289,277,75
289,278,11
289,279,84
289,280,49
289,281,54
289,282,-38
289,283,-97
289,284,-11
289,285,21
289,286,-98
289,287,-20
289,288,67
289,289,-18
289,290,-19
289,291,55
289,292,16
289,293,42
289,294,-50
289,295,53
289,296,-66
289,297,25
289,298,-21
289,299,-86
290,0,32
290,1,73
290,2,-77
290,3,-99
290,4,86
290,5,63
290,6,-56
290,7,-6
290,8,-7
290,9,22
290,10,-64
290,11,17
290,12,84
290,13,-16
290,14,39
290,15,21
290,16,62
290,17,49
290,18,16
290,19,-29
290,20,54
290,21,-1
290,22,-94
290,23,-98
290,24,-97
290,25,-93
290,26,-56
290,27,47
290,28,32
290,29,73
290,30,-32
290,31,-66
290,32,92
290,33,42
290,34,-84
290,35,-25
290,36,73
290,37,88
290,38,70
290,39,21
290,40,-22
290,41,-10
290,42,13
290,43,-79
290,44,36
290,45,-54
290,46,-98
290,47,79
290,48,-70
290,49,-88
290,50,-99
290,51,10
290,52,-94
290,53,-72
290,54,31
290,55,31
290,56,-13
290,57,48
290,58,72
290,59,26
290,60,55
290,61,-93
290,62,-59
290,63,44
290,64,36
290,65,88
290,66,-17
290,67,-32
290,68,-2
290,69,-60
290,70,56
290,71,-47
290,72,59
290,73,92
290,74,20
290,75,-58
290,76,-32
290,77,14
290,78,-1
290,79,-85
290,80,48
290,81,60
290,82,53
290,83,30
290,84,-78
290,85,-12
290,86,81
290,87,-17
290,88,-54
290,89,17
290,90,63
290,91,-66
290,92,70
290,93,60
290,94,-96
290,95,-97
290,96,-43
290,97,79
290,98,99
290,99,6
290,100,77
290,101,54
290,102,37
290,103,22
290,104,-39
290,105,21
290,106,47
290,107,-69
290,108,-53
290,109,76
290,110,-75
290,111,21
290,112,62
290,113,-73
290,114,-36
290,115,18
290,116,53
290,117,85
290,118,-95
290,119,-51
290,120,-52
290,121,85
290,122,-55
290,123,-11
290,124,48
290,125,-5
290,126,-76
290,127,-5
290,128,24
290,129,4
290,130,-38
290,131,-18
290,132,-35
290,133,62
290,134,-21
290,135,-68
290,136,-51
290,137,51
290,138,-6
290,139,50
290,140,-20
290,141,-4
290,142,-64
290,143,-1
290,144,-38
290,145,83
290,146,-38
290,147,-82
290,148,48
290,149,-62
290,150,3
290,151,-18
290,152,99
290,153,53
290,154,4
290,155,78
290,156,-41
290,157,-19
290,158,-9
290,159,21
290,160,23
290,161,-4
290,162,33
290,163,34
290,164,87
290,165,88
290,166,32
290,167,-10
290,168,35
290,169,1
290,170,60
290,171,84
290,172,39
290,173,0
290,174,24
290,175,-64
290,176,42
290,177,-84
290,178,-64
290,179,78
290,180,56
290,181,-98
290,182,53
290,183,3
290,184,20
290,185,-56
290,186,33
290,187,-2
290,188,81
290,189,46
290,190,-88
290,191,-44
290,192,-28
290,193,-18
290,194,-16
290,195,84
290,196,73
290,197,-89
290,198,56
290,199,-4
290,200,-36
290,201,-52
290,202,26
290,203,31
290,204,-73
290,205,-51
290,206,-89
290,207,-18
290,208,-83
290,209,6
290,210,10
290,211,10
290,212,33
290,213,-33
290,214,-25
290,215,-78
290,216,55
290,217,-61
290,218,-3
290,219,-53
290,220,61
290,221,-9
290,222,89
290,223,85
290,224,61
290,225,-44
290,226,-72
290,227,-11
290,228,23
290,229,79
290,230,-3
290,231,-93
290,232,-8
290,233,6
290,234,3
290,235,43
290,236,-9
290,237,57
290,238,-14
290,239,-8
290,240,-17
290,241,-20
290,242,53
290,243,84
290,244,-62
290,245,-68
290,246,-23
290,247,-70
290,248,-80
290,249,77
290,250,27
290,251,33
290,252,87
290,253,-11
290,254,40
290,255,-43
290,256,71
290,257,-69
290,258,-42
290,259,2
290,260,-20
290,261,72
290,262,82
290,263,76
290,264,-40
290,265,-61
290,266,-19
290,267,61
290,268,12
290,269,-12
290,270,-89
290,271,42
290,272,6
290,273,-92
290,274,47
290,275,-12
290,276,10
290,277,-52
290,278,-87
290,279,32
290,280,25
290,281,-53
290,282,-44
290,283,-8
290,284,-41
290,285,99
290,286,-20
290,287,-58
290,288,-19
290,289,-10
290,290,-37
290,291,-99
290,292,-100
290,293,17
290,294,-37
290,295,-29
290,296,-16
290,297,-77
290,298,29
290,299,-42
291,0,1
291,1,61
291,2,-45
291,3,13
291,4,-96
291,5,8
291,6,23
291,7,82
291,8,18
291,9,-65
291,10,-29
291,11,-7
291,12,82
291,13,37
291,14,-16
291,15,73
291,16,-49
291,17,89
291,18,31
291,19,83
291,20,-90
291,21,4
291,22,77
291,23,88
291,24,50
291,25,25
291,26,12
291,27,-71
291,28,22
291,29,-13
291,30,-76
291,31,-71
291,32,66
291,33,-27
291,34,23
291,35,38
291,36,-28
291,37,63
291,38,11
291,39,79
291,40,-96
291,41,-25
291,42,41
291,43,47
291,44,-81
291,45,71
291,46,-1
291,47,-76
291,48,68
291,49,9
291,50,26
291,51,-32
291,52,-10
291,53,-99
291,54,39
291,55,-73
291,56,-57
291,57,40
291,58,-16
291,59,-58
291,60,-46
291,61,35
291,62,23
291,63,-37
291,64,16
291,65,-89
291,66,-60
291,67,-57
291,68,-90
291,69,-82
291,70,24
291,71,-41
291,72,99
291,73,54
291,74,98
291,75,20
291,76,54
291,77,-87
291,78,51
291,79,-37
291,80,51
291,81,29
291,82,79
291,83,-6
291,84,-89
291,85,92
291,86,87
291,87,-43
291,88,-7
291,89,-59
291,90,-100
291,91,49
291,92,5
291,93,-29
291,94,40
291,95,92
291,96,-63
291,97,91
291,98,-25
291,99,-49
291,100,10
291,101,-21
291,102,-17
291,103,7
291,104,59
291,105,54
291,106,-3
291,107,88
291,108,-15
291,109,-39
291,110,-98
291,111,-20
291,112,25
291,113,-10
291,114,2
291,115,9
291,116,-6
291,117,-70
291,118,91
291,119,69
291,120,-43
291,121,-58
291,122,59
291,123,57
291,124,-18
291,125,26
291,126,88
291,127,55
291,128,-56
291,129,37
291,130,43
291,131,58
291,132,-91
291,133,-27
291,134,-9
291,135,-89
291,136,55
291,137,-83
291,138,79
291,139,55
291,140,-73
291,141,91
291,142,-87
291,143,-93
291,144,-1
291,145,-98
291,146,36
291,147,-54
291,148,-38
291,149,67
291,150,-24
291,151,-15
291,152,20
291,153,51
291,154,98
291,155,-88
291,156,33
291,157,78
291,158,-41
291,159,-26
291,160,56
291,161,-85
291,162,91
291,163,-16
291,164,-46
291,165,56
291,166,-23
291,167,-46
291,168,87
291,169,68
291,170,-92
291,171,-95
291,172,1
291,173,56
291,174,45
291,175,-77
291,176,-50
291,177,-84
291,178,-80
291,179,-18
291,180,-39
291,181,-10
291,182,16
291,183,-26
291,184,16
291,185,-47
291,186,38
291,187,70
291,188,20
291,189,35
291,190,50
291,191,20
291,192,-48
291,193,-61
291,194,-92
291,195,51
291,196,-25
291,197,-25
291,198,29
291,199,-31
291,200,-97
291,201,-40
291,202,25
291,203,91
291,204,-65
291,205,-60
291,206,2
291,207,65
291,208,-19
291,209,42
291,210,-53
291,211,-4
291,212,57
291,213,90
291,214,-76
291,215,-97
291,216,-83
291,217,72
291,218,19
291,219,-4
291,220,-17
291,221,92
291,222,-28
291,223,-36
291,224,10
291,225,-74
291,226,-13
291,227,87
291,228,86
291,229,52
291,230,61
291,231,-51
291,232,82
291,233,37
291,234,8
291,235,85
291,236,-12
291,237,30
291,238,-15
291,239,3
291,240,9
291,241,19
291,242,-13
291,243,-45
291,244,54
291,245,-11
291,246,43
291,247,-63
291,248,4
291,249,80
291,250,95
291,251,-78
291,252,-18
291,253,83
291,254,-13
291,255,-48
291,256,99
291,257,94
291,258,46
291,259,-97
291,260,56
291,261,72
291,262,4
291,263,-80
291,264,-47
291,265,25
291,266,8
291,267,-49
291,268,45
291,269,44
291,270,-57
291,271,6
291,272,51
291,273,12
291,274,33
291,275,54
291,276,74
291,277,73
291,278,-10
291,279,-10
291,280,62
291,281,84
291,282,39
291,283,-72
291,284,-44
291,285,97
291,286,-46
291,287,64
291,288,-30
291,289,97
291,290,-48
291,291,-87
291,292,-80
291,293,3
291,294,-87
291,295,-48
291,296,14
291,297,-5
291,298,26
291,299,94
292,0,-16
292,1,-7
292,2,75
292,3,10
292,4,83
292,5,66
292,6,0
292,7,68
292,8,75
292,9,55
292,10,-99
292,11,-79
292,12,98
292,13,27
292,14,-5
292,15,22
292,16,88
292,17,-21
292,18,-65
292,19,93
292,20,-20
292,21,-52
292,22,-98
292,23,-78
292,24,86
292,25,0
292,26,55
292,27,8
292,28,4
292,29,-29
292,30,-68
292,31,25
292,32,-33
292,33,-30
292,34,-90
292,35,35
292,36,-81
292,37,-39
292,38,70
292,39,2
292,40,-9
292,41,-26
292,42,13
292,43,20
292,44,97
292,45,-94
292,46,37
292,47,67
292,48,-97
292,49,1
292,50,-82
292,51,9
292,52,65
292,53,-79
292,54,2
292,55,28
292,56,12
292,57,80
292,58,48
292,59,34
292,60,-94
292,61,-24
292,62,-78
292,63,87
292,64,-11
292,65,-83
292,66,16
292,67,-30
292,68,-35
292,69,-48
292,70,46
292,71,91
292,72,41
292,73,-76
292,74,-68
292,75,75
292,76,-62
292,77,21
292,78,11
292,79,7
292,80,32
292,81,12
292,82,48
292,83,-42
292,84,19
292,85,-24
292,86,-87
292,87,90
292,88,-47
292,89,72
292,90,77
292,91,68
292,92,-9
292,93,26
292,94,28
292,95,29
292,96,-29
292,97,40
292,98,46
292,99,-50
292,100,25
292,101,-99
292,102,-91
292,103,96
292,104,17
292,105,-71
292,106,-36
292,107,8
292,108,-57
292,109,-59
292,110,-98
292,111,10
292,112,57
292,113,64
292,114,-73
292,115,-50
292,116,14
292,117,24
292,118,-88
292,119,-61
292,120,53
292,121,3
292,122,57
292,123,51
292,124,-63
292,125,4
292,126,9
292,127,96
292,128,-85
292,129,9
292,130,-46
292,131,76
292,132,26
292,133,-21
292,134,-49
292,135,-52
292,136,91
292,137,-53
292,138,-27
292,139,-19
292,140,-63
292,141,-84
292,142,-60
292,143,-47
292,144,-61
292,145,-70
292,146,-11
292,147,53
292,148,-25
292,149,45
292,150,-66
292,151,22
292,152,19
292,153,-45
292,154,16
292,155,-71
292,156,72
292,157,-26
292,158,-49
292,159,95
292,160,-46
292,161,37
292,162,81
292,163,-67
292,164,90
292,165,58
292,166,91
292,167,77
292,168,55
292,169,6
292,170,-64
292,171,59
292,172,-66
292,173,84
292,174,88
292,175,-16
292,176,-69
292,177,-93
292,178,62
292,179,-78
292,180,-8
292,181,65
292,182,-82
292,183,81
292,184,-56
292,185,-65
292,186,76
292,187,87
292,188,-45
292,189,-37
292,190,-39
292,191,-42
292,192,-100
292,193,-4
292,194,-24
292,195,-96
292,196,46
292,197,-43
292,198,-44
292,199,69
292,200,-28
292,201,33
292,202,-16
292,203,-79
292,204,-48
292,205,-44
292,206,25
292,207,2
292,208,11
292,209,-50
292,210,-96
292,211,49
292,212,13
292,213,34
292,214,-37
292,215,84
292,216,-75
292,217,-76
292,218,-32
292,219,59
292,220,-93
292,221,-92
292,222,-47
292,223,-81
292,224,95
292,225,94
292,226,71
292,227,68
292,228,69
292,229,38
292,230,11
292,231,26
292,232,70
292,233,35
292,234,73
292,235,-67
292,236,-33
292,237,42
292,238,45
292,239,38
292,240,46
292,241,-28
292,242,-76
292,243,49
292,244,89
292,245,64
292,246,37
292,247,-20
292,248,-49
292,249,-24
292,250,-33
292,251,-73
292,252,57
292,253,73
292,254,67
292,255,48
292,256,42
292,257,30
292,258,-20
292,259,-4
292,260,96
292,261,-93
292,262,36
292,263,21
292,264,-11
292,265,29
292,266,64
292,267,39
292,268,-82
292,269,-74
