225,6,49
225,7,38
225,8,71
225,9,-91
225,10,87
225,11,-2
225,12,96
225,13,25
225,14,-59
225,15,78
225,16,3
225,17,17
225,18,-48
225,19,35
225,20,58
225,21,-17
225,22,35
225,23,-56
225,24,74
225,25,-47
225,26,-86
225,27,69
225,28,64
225,29,57
225,30,8
225,31,12
225,32,18
225,33,42
225,34,71
225,35,-46
225,36,-76
225,37,24
225,38,4
225,39,-88
225,40,-71
225,41,-31
225,42,-72
225,43,8
225,44,-5
225,45,68
225,46,72
225,47,73
225,48,9
225,49,80
225,50,74
225,51,26
225,52,-51
225,53,44
225,54,90
225,55,-22
225,56,-56
225,57,92
225,58,-39
225,59,-19
225,60,-57
225,61,38
225,62,-4
225,63,49
225,64,-89
225,65,37
225,66,50
225,67,3
225,68,11
225,69,-3
225,70,-91
225,71,35
225,72,37
225,73,-71
225,74,14
225,75,57
225,76,-93
225,77,76
225,78,-21
225,79,-9
225,80,68
225,81,24
225,82,-53
225,83,72
225,84,28
225,85,-91
225,86,74
225,87,47
225,88,14
225,89,-9
225,90,53
225,91,9
225,92,25
225,93,70
225,94,-27
225,95,-48
225,96,-89
225,97,-9
225,98,-23
225,99,37
225,100,-12
225,101,54
225,102,38
225,103,-44
225,104,-81
225,105,-91
225,106,2
225,107,-11
225,108,68
225,109,-66
225,110,-98
225,111,69
225,112,-3
225,113,-73
225,114,-74
225,115,-80
225,116,64
225,117,-30
225,118,49
225,119,7
225,120,-76
225,121,-9
225,122,77
225,123,50
225,124,78
225,125,-55
225,126,10
225,127,77
225,128,-52
225,129,34
225,130,-95
225,131,-49
225,132,-69
225,133,37
225,134,56
225,135,-51
225,136,-86
225,137,88
225,138,-41
225,139,-90
225,140,-62
225,141,-30
225,142,-9
225,143,87
225,144,53
225,145,60
225,146,33
225,147,63
225,148,74
225,149,63
225,150,-17
225,151,-31
225,152,38
225,153,53
225,154,-6
225,155,30
225,156,-3
225,157,-23
225,158,-19
225,159,35
225,160,-31
225,161,12
225,162,-84
225,163,-8
225,164,73
225,165,-53
225,166,12
225,167,-80
225,168,-17
225,169,25
225,170,3
225,171,-5
225,172,6
225,173,-51
225,174,-54
225,175,-77
225,176,-87
225,177,-93
225,178,-81
225,179,7
225,180,40
225,181,49
225,182,29
225,183,-53
225,184,98
225,185,-35
225,186,95
225,187,-58
225,188,-73
225,189,40
225,190,84
225,191,-13
225,192,-5
225,193,64
225,194,-22
225,195,74
225,196,-7
225,197,51
225,198,-40
225,199,37
225,200,-52
225,201,-13
225,202,14
225,203,-49
225,204,-93
225,205,-99
225,206,-18
225,207,36
225,208,72
225,209,1
225,210,69
225,211,42
225,212,71
225,213,-78
225,214,-31
225,215,8
225,216,-12
225,217,11
225,218,19
225,219,34
225,220,-86
225,221,-97
225,222,-31
225,223,98
225,224,63
225,225,8
225,226,33
225,227,32
225,228,65
225,229,64
225,230,-13
225,231,55
225,232,-86
225,233,48
225,234,-91
225,235,97
225,236,-42
225,237,53
225,238,93
225,239,17
225,240,-36
225,241,-66
225,242,55
225,243,19
225,244,-72
225,245,47
225,246,-29
225,247,24
225,248,83
225,249,31
225,250,-82
225,251,-92
225,252,-40
225,253,33
225,254,27
225,255,-12
225,256,-58
225,257,43
225,258,28
225,259,-46
225,260,-33
225,261,-46
225,262,82
225,263,-47
225,264,96
225,265,94
225,266,40
225,267,84
225,268,46
225,269,-33
225,270,-5
225,271,59
225,272,-28
225,273,39
225,274,-6
225,275,86
225,276,-86
225,277,37
225,278,-4
225,279,68
225,280,-30
225,281,11
225,282,-5
225,283,-14
225,284,47
225,285,19
225,286,-86
225,287,22
225,288,74
225,289,-95
225,290,-58
225,291,28
225,292,60
225,293,-6
225,294,70
225,295,-78
225,296,-70
225,297,71
225,298,-90
225,299,79
226,0,37
226,1,-78
226,2,42
226,3,-94
226,4,54
226,5,-48
226,6,-78
226,7,-33
226,8,25
226,9,42
226,10,-95
226,11,-80
226,12,-78
226,13,82
226,14,98
226,15,17
226,16,22
226,17,-86
226,18,84
226,19,-41
226,20,-48
226,21,-34
226,22,-91
226,23,-38
226,24,5
226,25,-78
226,26,89
226,27,-93
226,28,-10
226,29,-85
226,30,-11
226,31,93
226,32,-22
226,33,95
226,34,36
226,35,-100
226,36,-41
226,37,-93
226,38,43
226,39,-72
226,40,-15
226,41,-16
226,42,63
226,43,-56
226,44,-99
226,45,-92
226,46,79
226,47,-95
226,48,24
226,49,89
226,50,88
226,51,-21
226,52,14
226,53,-61
226,54,45
226,55,40
226,56,66
226,57,8
226,58,28
226,59,-10
226,60,89
226,61,72
226,62,-55
226,63,36
226,64,29
226,65,44
226,66,92
226,67,-31
226,68,38
226,69,-30
226,70,-78
226,71,1
226,72,-78
226,73,4
226,74,-4
226,75,-94
226,76,45
226,77,17
226,78,25
226,79,-33
226,80,-25
226,81,-97
226,82,-87
226,83,-31
226,84,37
226,85,43
226,86,23
226,87,-1
226,88,67
226,89,-23
226,90,-78
226,91,16
226,92,47
226,93,7
226,94,17
226,95,-69
226,96,-58
226,97,-64
226,98,61
226,99,26
226,100,27
226,101,-58
226,102,48
226,103,-98
226,104,63
226,105,-91
226,106,49
226,107,34
226,108,33
226,109,42
226,110,2
226,111,-82
226,112,86
226,113,-59
226,114,90
226,115,-23
226,116,65
226,117,99
226,118,-9
226,119,-53
226,120,67
226,121,41
226,122,-97
226,123,-71
226,124,-13
226,125,8
226,126,56
226,127,-10
226,128,-27
226,129,-76
226,130,-53
226,131,-83
226,132,-63
226,133,73
226,134,-83
226,135,-74
226,136,88
226,137,-17
226,138,17
226,139,-64
226,140,-39
226,141,-3
226,142,48
226,143,-41
226,144,-30
226,145,-25
226,146,-8
226,147,6
226,148,-26
226,149,14
226,150,-84
226,151,-1
226,152,63
226,153,27
226,154,-95
226,155,97
226,156,25
226,157,-40
226,158,-100
226,159,97
226,160,-14
226,161,28
226,162,73
226,163,11
226,164,80
226,165,-25
226,166,98
226,167,-78
226,168,-84
226,169,-50
226,170,-37
226,171,-64
226,172,-83
226,173,24
226,174,15
226,175,-93
226,176,-69
226,177,-66
226,178,-62
226,179,-52
226,180,96
226,181,66
226,182,-67
226,183,-24
226,184,78
226,185,-81
226,186,84
226,187,-33
226,188,-45
226,189,27
226,190,88
226,191,-14
226,192,-47
226,193,-46
226,194,42
226,195,-55
226,196,97
226,197,29
226,198,-94
226,199,71
226,200,80
226,201,15
226,202,66
226,203,-69
226,204,88
226,205,69
226,206,-45
226,207,14
226,208,9
226,209,-80
226,210,74
226,211,-51
226,212,-3
226,213,-26
226,214,54
226,215,-19
226,216,-27
226,217,64
226,218,43
226,219,28
226,220,47
226,221,-9
226,222,80
226,223,46
226,224,-25
226,225,6
226,226,-97
226,227,4
226,228,-44
226,229,42
226,230,-35
226,231,-74
226,232,-29
226,233,17
226,234,63
226,235,40
226,236,-61
226,237,-45
226,238,-37
226,239,-17
226,240,69
226,241,-77
226,242,-98
226,243,-27
226,244,61
226,245,-29
226,246,41
226,247,-100
226,248,-30
226,249,7
226,250,79
226,251,-37
226,252,92
226,253,27
226,254,41
226,255,62
226,256,57
226,257,41
226,258,-6
226,259,45
226,260,-75
226,261,-99
226,262,40
226,263,95
226,264,69
226,265,72
226,266,75
226,267,88
226,268,-60
226,269,-60
226,270,70
226,271,-76
226,272,7
226,273,-16
226,274,24
226,275,-7
226,276,33
226,277,84
226,278,80
226,279,43
226,280,52
226,281,63
226,282,86
226,283,32
226,284,-60
226,285,-87
226,286,-46
226,287,-29
226,288,-13
226,289,-1
226,290,-35
226,291,16
226,292,-75
226,293,-29
226,294,-59
226,295,-36
226,296,-33
226,297,-50
226,298,97
226,299,-34
227,0,-6
227,1,40
227,2,61
227,3,-8
227,4,-56
227,5,-55
227,6,-16
227,7,19
227,8,-95
227,9,66
227,10,91
227,11,-34
227,12,-26
227,13,-68
227,14,-98
227,15,43
227,16,-48
227,17,68
227,18,22
227,19,-28
227,20,-72
227,21,75
227,22,27
227,23,19
227,24,37
227,25,-48
227,26,91
227,27,-60
227,28,28
227,29,-25
227,30,-58
227,31,99
227,32,71
227,33,47
227,34,51
227,35,-66
227,36,-10
227,37,91
227,38,-79
227,39,53
227,40,-46
227,41,-62
227,42,90
227,43,-24
227,44,-40
227,45,78
227,46,-44
227,47,94
227,48,26
227,49,67
227,50,85
227,51,83
227,52,68
227,53,14
227,54,98
227,55,99
227,56,-6
227,57,-42
227,58,-92
227,59,-10
227,60,28
227,61,32
227,62,71
227,63,45
227,64,-65
227,65,-52
227,66,0
227,67,-23
227,68,1
227,69,-90
227,70,-49
227,71,-6
227,72,-72
227,73,-21
227,74,-55
227,75,48
227,76,-16
227,77,-90
227,78,-80
227,79,47
227,80,36
227,81,70
227,82,56
227,83,-81
227,84,-22
227,85,-59
227,86,-21
227,87,14
227,88,-29
227,89,-75
227,90,-93
227,91,-92
227,92,-2
227,93,19
227,94,-33
227,95,77
227,96,-92
227,97,-37
227,98,85
227,99,-21
227,100,-13
227,101,-72
227,102,-10
227,103,-9
227,104,-82
227,105,-24
227,106,23
227,107,-63
227,108,20
227,109,73
227,110,-29
227,111,13
227,112,-63
227,113,83
227,114,37
227,115,-31
227,116,44
227,117,22
227,118,4
227,119,17
227,120,-62
227,121,46
227,122,-42
227,123,-50
227,124,-89
227,125,-13
227,126,97
227,127,-74
227,128,-65
227,129,-55
227,130,-32
227,131,-100
227,132,-62
227,133,-60
227,134,85
227,135,29
227,136,-34
227,137,-28
227,138,41
227,139,30
227,140,-8
227,141,-10
227,142,71
227,143,-5
227,144,-72
227,145,-77
227,146,45
227,147,-46
227,148,2
227,149,-25
227,150,-97
227,151,1
227,152,-22
227,153,57
227,154,-65
227,155,82
227,156,28
227,157,61
227,158,-30
227,159,73
227,160,85
227,161,-78
227,162,50
227,163,-24
227,164,-77
227,165,-64
227,166,0
227,167,5
227,168,61
227,169,-7
227,170,41
227,171,-67
227,172,-67
227,173,-83
227,174,-62
227,175,80
227,176,19
227,177,85
227,178,-97
227,179,84
227,180,69
227,181,-12
227,182,24
227,183,66
227,184,-14
227,185,84
227,186,4
227,187,-44
227,188,76
227,189,0
227,190,-7
227,191,-23
227,192,62
227,193,-32
227,194,66
227,195,-54
227,196,14
227,197,56
227,198,-82
227,199,-2
227,200,-53
227,201,59
227,202,-24
227,203,-100
227,204,-32
227,205,-9
227,206,-28
227,207,-74
227,208,-3
227,209,-63
227,210,21
227,211,90
227,212,57
227,213,-87
227,214,-71
227,215,-100
227,216,-13
227,217,98
227,218,95
227,219,2
227,220,60
227,221,-68
227,222,78
227,223,78
227,224,-59
227,225,-98
227,226,-90
227,227,-32
227,228,-89
227,229,77
227,230,47
227,231,-65
227,232,-80
227,233,55
227,234,-10
227,235,49
227,236,-19
227,237,-78
227,238,96
227,239,58
227,240,56
227,241,60
227,242,84
227,243,27
227,244,-48
227,245,94
227,246,84
227,247,66
227,248,-41
227,249,-11
227,250,4
227,251,5
227,252,-74
227,253,-1
227,254,-25
227,255,99
227,256,-8
227,257,82
227,258,-86
227,259,-26
227,260,51
227,261,-77
227,262,30
227,263,95
227,264,-30
227,265,50
227,266,-97
227,267,-70
227,268,1
227,269,-16
227,270,96
227,271,-18
227,272,-98
227,273,-88
227,274,58
227,275,-9
227,276,-64
227,277,-14
227,278,-77
227,279,40
227,280,40
227,281,-25
227,282,-67
227,283,-59
227,284,58
227,285,-21
227,286,54
227,287,89
227,288,-12
227,289,9
227,290,57
227,291,35
227,292,-98
227,293,38
227,294,14
227,295,13
227,296,4
227,297,33
227,298,97
227,299,62
228,0,-24
228,1,73
228,2,-18
228,3,-25
228,4,-72
228,5,49
228,6,-16
228,7,8
228,8,-49
228,9,-26
228,10,96
228,11,18
228,12,25
228,13,-60
228,14,62
228,15,-39
228,16,-76
228,17,70
228,18,47
228,19,29
228,20,76
228,21,-22
228,22,38
228,23,46
228,24,77
228,25,59
228,26,36
228,27,81
228,28,77
228,29,78
228,30,-25
228,31,58
228,32,26
228,33,74
228,34,71
228,35,37
228,36,16
228,37,84
228,38,89
228,39,78
228,40,51
228,41,33
228,42,15
228,43,7
228,44,-86
228,45,38
228,46,75
228,47,54
228,48,2
228,49,-29
228,50,-53
228,51,-23
228,52,-48
228,53,-11
228,54,-14
228,55,-35
228,56,-96
228,57,61
228,58,-38
228,59,-27
228,60,-2
228,61,77
228,62,-98
228,63,56
228,64,42
228,65,19
228,66,-95
228,67,-47
228,68,93
228,69,48
228,70,22
228,71,54
228,72,47
228,73,-88
228,74,-80
228,75,-75
228,76,-5
228,77,59
228,78,54
228,79,13
228,80,-15
228,81,-51
228,82,17
228,83,-67
228,84,-90
228,85,0
228,86,41
228,87,92
228,88,-16
228,89,53
228,90,-100
228,91,90
228,92,77
228,93,-67
228,94,22
228,95,59
228,96,73
228,97,-81
228,98,-70
228,99,-34
228,100,-70
228,101,-53
228,102,-60
228,103,94
228,104,79
228,105,-4
228,106,7
228,107,-91
228,108,-84
228,109,24
228,110,-95
228,111,-40
228,112,95
228,113,20
228,114,-22
228,115,-93
228,116,59
228,117,-66
228,118,53
228,119,36
228,120,-14
228,121,47
228,122,80
228,123,16
228,124,42
228,125,31
228,126,89
228,127,76
228,128,51
228,129,-5
228,130,-35
228,131,-77
228,132,-49
228,133,78
228,134,-13
228,135,-94
228,136,38
228,137,81
228,138,-33
228,139,-69
228,140,-81
228,141,-20
228,142,7
228,143,-90
228,144,49
228,145,52
228,146,61
228,147,69
228,148,-83
228,149,44
228,150,-77
228,151,57
228,152,-54
228,153,81
228,154,-36
228,155,-29
228,156,93
228,157,-38
228,158,2
228,159,2
228,160,-43
228,161,-63
228,162,47
228,163,-52
228,164,-65
228,165,-55
228,166,23
228,167,87
228,168,91
228,169,-97
228,170,33
228,171,38
228,172,-74
228,173,65
228,174,10
228,175,-39
228,176,6
228,177,66
228,178,-25
228,179,69
228,180,8
228,181,-49
228,182,-20
228,183,-69
228,184,-71
228,185,60
228,186,-50
228,187,-98
228,188,61
228,189,-3
228,190,12
228,191,-52
228,192,84
228,193,77
228,194,-84
228,195,30
228,196,86
228,197,-9
228,198,90
228,199,-58
228,200,32
228,201,-38
228,202,-98
228,203,-57
228,204,-66
228,205,-88
228,206,-38
228,207,-47
228,208,98
228,209,-10
228,210,-95
228,211,-42
228,212,-82
228,213,-3
228,214,-51
228,215,-76
228,216,14
228,217,-75
228,218,-60
228,219,-83
228,220,85
228,221,-16
228,222,37
228,223,61
228,224,34
228,225,35
228,226,67
228,227,87
228,228,5
228,229,11
228,230,13
228,231,-14
228,232,38
228,233,-65
228,234,91
228,235,11
228,236,61
228,237,-97
228,238,-76
228,239,11
228,240,-14
228,241,59
228,242,28
228,243,-39
228,244,-61
228,245,-62
228,246,-73
228,247,-80
228,248,-59
228,249,75
228,250,45
228,251,64
228,252,-93
228,253,56
228,254,-41
228,255,54
228,256,53
228,257,81
228,258,76
228,259,-28
228,260,-16
228,261,76
228,262,1
228,263,-85
228,264,-16
228,265,87
228,266,-10
228,267,59
228,268,-83
228,269,60
228,270,67
228,271,41
228,272,44
228,273,57
228,274,-84
228,275,97
228,276,74
228,277,76
228,278,97
228,279,-93
228,280,83
228,281,84
228,282,10
228,283,-75
228,284,-68
228,285,53
228,286,-62
228,287,50
228,288,50
228,289,30
228,290,-56
228,291,-48
228,292,86
228,293,-45
228,294,51
228,295,56
228,296,21
228,297,-3
228,298,73
228,299,-87
229,0,35
229,1,-63
229,2,-21
229,3,22
229,4,63
229,5,-41
229,6,-53
229,7,-8
229,8,41
229,9,-71
229,10,-27
229,11,3
229,12,-100
229,13,11
229,14,87
229,15,87
229,16,47
229,17,48
229,18,-10
229,19,-55
229,20,-60
229,21,17
229,22,60
229,23,70
229,24,-62
229,25,78
229,26,96
229,27,-18
229,28,-59
229,29,-41
229,30,-100
229,31,-81
229,32,77
229,33,60
229,34,88
229,35,76
229,36,28
229,37,36
229,38,-51
229,39,28
229,40,28
229,41,5
229,42,92
229,43,-51
229,44,74
229,45,-83
229,46,62
229,47,-93
229,48,-81
229,49,-90
229,50,-96
229,51,-60
229,52,-3
229,53,-32
229,54,-39
229,55,-95
229,56,46
229,57,-69
229,58,-7
229,59,-23
229,60,-19
229,61,-49
229,62,50
229,63,-25
229,64,92
229,65,-13
229,66,74
229,67,-48
229,68,60
229,69,83
229,70,96
229,71,32
229,72,65
229,73,-73
229,74,-34
229,75,73
229,76,-82
229,77,89
229,78,10
229,79,92
229,80,26
229,81,-74
229,82,20
229,83,-26
229,84,38
229,85,82
229,86,7
229,87,23
229,88,-78
229,89,-63
229,90,76
229,91,20
229,92,-25
229,93,78
229,94,88
229,95,-22
229,96,64
229,97,96
229,98,97
229,99,-95
229,100,-60
229,101,-67
229,102,-96
229,103,-49
229,104,-64
229,105,-55
229,106,90
229,107,-56
229,108,-12
229,109,51
229,110,-31
229,111,-94
229,112,-77
229,113,41
229,114,-51
229,115,-4
229,116,-19
229,117,-42
229,118,-84
229,119,51
229,120,68
229,121,26
229,122,-2
229,123,-14
229,124,-80
229,125,-43
229,126,-25
229,127,10
229,128,54
229,129,86
229,130,52
229,131,44
229,132,70
229,133,36
229,134,-86
229,135,-69
229,136,21
229,137,-77
229,138,-85
229,139,-96
229,140,-70
229,141,-39
229,142,57
229,143,-72
229,144,7
229,145,83
229,146,-26
229,147,-61
229,148,56
229,149,-100
229,150,16
229,151,-5
229,152,-72
229,153,93
229,154,7
229,155,49
229,156,39
229,157,-73
229,158,-55
229,159,74
229,160,56
229,161,51
229,162,19
229,163,21
229,164,-19
229,165,25
229,166,-57
229,167,32
229,168,95
229,169,-67
229,170,-12
229,171,59
229,172,47
229,173,0
229,174,50
229,175,98
229,176,-18
229,177,25
229,178,-55
229,179,83
229,180,84
229,181,16
229,182,34
229,183,-61
229,184,-18
229,185,-38
229,186,75
229,187,-32
229,188,82
229,189,39
229,190,92
229,191,7
229,192,-69
229,193,-14
229,194,6
229,195,42
229,196,-80
229,197,-69
229,198,-16
229,199,26
229,200,20
229,201,20
229,202,-56
229,203,-10
229,204,-65
229,205,31
229,206,-6
229,207,58
229,208,-91
229,209,-46
229,210,42
229,211,-7
229,212,44
229,213,-81
229,214,-1
229,215,25
229,216,-93
229,217,-67
229,218,92
229,219,73
229,220,-15
229,221,-73
229,222,-38
229,223,44
229,224,-54
229,225,18
229,226,93
229,227,-21
229,228,-85
229,229,-61
229,230,-5
229,231,-64
229,232,-78
229,233,-50
229,234,56
229,235,59
229,236,-38
229,237,-18
229,238,9
229,239,53
229,240,62
229,241,-11
229,242,27
229,243,49
229,244,86
229,245,-74
229,246,-80
229,247,-46
229,248,61
229,249,76
229,250,42
229,251,-60
229,252,59
229,253,53
229,254,59
229,255,-84
229,256,22
229,257,63
229,258,16
229,259,-92
229,260,42
229,261,-30
229,262,-84
229,263,11
229,264,50
229,265,-57
229,266,-62
229,267,-53
229,268,-62
229,269,45
229,270,-82
229,271,-7
229,272,-52
229,273,-85
229,274,79
229,275,-96
229,276,49
229,277,20
229,278,75
229,279,-80
229,280,89
229,281,-95
229,282,44
229,283,-40
229,284,-74
229,285,37
229,286,78
229,287,-54
229,288,-55
229,289,-56
229,290,1
229,291,30
229,292,-90
229,293,48
229,294,0
229,295,-36
229,296,-99
229,297,-69
229,298,2
229,299,-96
230,0,94
230,1,17
230,2,-29
230,3,17
230,4,-48
230,5,-97
230,6,43
230,7,10
230,8,16
230,9,-47
230,10,-47
230,11,-40
230,12,-23
230,13,-64
230,14,76
230,15,8
230,16,4
230,17,-30
230,18,-93
230,19,2
230,20,70
230,21,-21
230,22,-63
230,23,-99
230,24,82
230,25,-50
230,26,4
230,27,-80
230,28,29
230,29,92
230,30,-12
230,31,-15
230,32,-99
230,33,-37
230,34,-81
230,35,-87
230,36,-50
230,37,-81
230,38,-23
230,39,65
230,40,-64
230,41,83
230,42,-67
230,43,93
230,44,52
230,45,-22
230,46,-93
230,47,-33
230,48,-91
230,49,98
230,50,79
230,51,-22
230,52,39
230,53,-99
230,54,13
230,55,-46
230,56,50
230,57,-25
230,58,95
230,59,-92
230,60,29
230,61,71
230,62,-67
230,63,-9
230,64,7
230,65,16
230,66,54
230,67,61
230,68,-47
230,69,-47
230,70,-29
230,71,31
230,72,24
230,73,20
230,74,-59
230,75,15
230,76,-27
230,77,84
230,78,82
230,79,39
230,80,-45
230,81,1
230,82,36
230,83,49
230,84,50
230,85,90
230,86,-85
230,87,-60
230,88,13
230,89,-100
230,90,-100
230,91,-88
230,92,-58
230,93,-43
230,94,77
230,95,11
230,96,41
230,97,-47
230,98,-12
230,99,-19
230,100,-81
230,101,60
230,102,-91
230,103,-13
230,104,-81
230,105,50
230,106,-97
230,107,16
230,108,-70
230,109,-4
230,110,-62
230,111,49
230,112,-40
230,113,-77
230,114,12
230,115,-26
230,116,87
230,117,65
230,118,54
230,119,-32
230,120,29
230,121,-34
230,122,87
230,123,70
230,124,64
230,125,23
230,126,12
230,127,-80
230,128,10
230,129,97
230,130,62
230,131,-96
230,132,-67
230,133,-66
230,134,-19
230,135,-16
230,136,33
230,137,-11
230,138,-8
230,139,-10
230,140,66
230,141,26
230,142,-38
230,143,-27
230,144,73
230,145,12
230,146,-70
230,147,83
230,148,75
230,149,-54
230,150,-37
230,151,43
230,152,54
230,153,-18
230,154,96
230,155,27
230,156,10
230,157,-64
230,158,34
230,159,-55
230,160,25
230,161,-77
230,162,42
230,163,-77
230,164,-24
230,165,72
230,166,0
230,167,79
230,168,56
230,169,3
230,170,-12
230,171,-98
230,172,-32
230,173,-63
230,174,-2
230,175,-77
230,176,-80
230,177,-84
230,178,-80
230,179,38
230,180,58
230,181,67
230,182,38
230,183,-61
230,184,10
230,185,-9
230,186,83
230,187,-78
230,188,86
230,189,59
230,190,-54
230,191,17
230,192,-88
230,193,-61
230,194,-66
230,195,-70
230,196,-22
230,197,45
230,198,8
230,199,-45
230,200,53
230,201,29
230,202,-58
230,203,21
230,204,-61
230,205,21
230,206,-12
230,207,-94
230,208,-25
230,209,64
230,210,-22
230,211,-25
230,212,-12
230,213,-45
230,214,83
230,215,-33
230,216,67
230,217,33
230,218,75
230,219,72
230,220,-20
230,221,91
230,222,20
230,223,-75
230,224,-58
230,225,81
230,226,94
230,227,-80
230,228,-94
230,229,4
230,230,27
230,231,56
230,232,-19
230,233,-100
230,234,15
230,235,15
230,236,45
230,237,54
230,238,-70
230,239,91
230,240,97
230,241,13
230,242,26
230,243,56
230,244,58
230,245,71
230,246,32
230,247,31
230,248,67
230,249,-68
230,250,-85
230,251,58
230,252,50
230,253,-70
230,254,14
230,255,-61
230,256,14
230,257,-61
230,258,27
230,259,-4
230,260,44
230,261,-50
230,262,80
230,263,-92
230,264,47
230,265,-24
230,266,9
230,267,72
230,268,-79
230,269,-98
230,270,-91
230,271,7
230,272,58
230,273,-49
230,274,63
230,275,-49
230,276,-49
230,277,-14
230,278,42
230,279,54
230,280,17
230,281,-40
230,282,-84
230,283,5
230,284,-92
230,285,62
230,286,32
230,287,-20
230,288,-86
230,289,-92
230,290,-96
230,291,36
230,292,81
230,293,-42
230,294,-23
230,295,92
230,296,-38
230,297,36
230,298,-47
230,299,-27
231,0,-2
231,1,37
231,2,-80
231,3,-49
231,4,-36
231,5,24
231,6,-87
231,7,5
231,8,-81
231,9,-41
231,10,-98
231,11,43
231,12,80
231,13,20
231,14,23
231,15,-64
231,16,51
231,17,66
231,18,-71
231,19,-26
231,20,-87
231,21,-1
231,22,-89
231,23,-70
231,24,-42
231,25,40
231,26,59
231,27,20
231,28,88
231,29,24
231,30,61
231,31,9
231,32,-98
231,33,55
231,34,38
231,35,-14
231,36,-32
231,37,43
231,38,-29
231,39,21
231,40,12
231,41,-64
231,42,38
231,43,89
231,44,76
231,45,-19
231,46,17
231,47,-95
231,48,39
231,49,-95
231,50,-52
231,51,-26
231,52,94
231,53,-87
231,54,-4
231,55,-46
231,56,93
231,57,94
231,58,60
231,59,8
231,60,81
231,61,87
231,62,8
231,63,-20
231,64,85
231,65,93
231,66,-58
231,67,39
231,68,47
231,69,-18
231,70,-1
231,71,57
231,72,-10
231,73,-34
231,74,75
231,75,-15
231,76,-21
231,77,99
231,78,-60
231,79,-4
231,80,83
231,81,78
231,82,-42
231,83,-12
231,84,97
231,85,88
231,86,-28
231,87,-90
231,88,39
231,89,-2
231,90,-86
231,91,-11
231,92,68
231,93,85
231,94,32
231,95,22
231,96,51
231,97,-33
231,98,-17
231,99,-72
231,100,-60
231,101,-15
231,102,3
231,103,54
231,104,-25
231,105,-21
231,106,-93
231,107,22
231,108,87
231,109,59
231,110,72
231,111,-12
231,112,-24
231,113,-84
231,114,63
231,115,40
231,116,-61
231,117,-52
231,118,-94
231,119,61
231,120,-3
231,121,79
231,122,40
231,123,96
231,124,-30
231,125,-84
231,126,-1
231,127,-5
231,128,-22
231,129,48
231,130,34
231,131,-54
231,132,-36
231,133,-38
231,134,21
231,135,-22
231,136,58
231,137,15
231,138,-92
231,139,34
231,140,25
231,141,93
231,142,-4
231,143,66
231,144,-92
231,145,-97
231,146,71
231,147,29
231,148,99
231,149,-53
231,150,67
231,151,92
231,152,91
231,153,-95
231,154,45
231,155,83
231,156,20
231,157,-65
231,158,47
231,159,26
231,160,11
231,161,96
231,162,-11
231,163,-92
231,164,76
231,165,-77
231,166,0
231,167,-89
231,168,77
231,169,-76
231,170,32
231,171,-79
231,172,17
231,173,-65
231,174,-16
231,175,-31
231,176,-54
231,177,35
231,178,-21
231,179,54
231,180,-58
231,181,12
231,182,-43
231,183,-75
231,184,14
231,185,14
231,186,-14
231,187,5
231,188,52
231,189,41
231,190,-24
231,191,-85
231,192,32
231,193,-11
231,194,-69
231,195,-82
231,196,27
231,197,-16
231,198,85
231,199,28
231,200,-45
231,201,-46
231,202,-15
231,203,18
231,204,19
231,205,-76
231,206,-47
231,207,30
231,208,-49
231,209,-83
231,210,-46
231,211,97
231,212,30
231,213,77
231,214,-6
231,215,57
231,216,17
231,217,33
231,218,-9
231,219,31
231,220,27
231,221,-53
231,222,30
231,223,3
231,224,60
231,225,-66
231,226,10
231,227,-33
231,228,74
231,229,-32
231,230,-33
231,231,-8
231,232,-94
231,233,-43
231,234,25
231,235,43
231,236,-50
231,237,8
231,238,-100
231,239,-40
231,240,99
231,241,-59
231,242,-80
231,243,69
231,244,70
231,245,-2
231,246,38
231,247,94
231,248,49
231,249,-10
231,250,4
231,251,-54
231,252,62
231,253,16
231,254,10
231,255,-97
231,256,37
231,257,22
231,258,-18
231,259,-86
231,260,-22
231,261,-68
231,262,73
231,263,-54
231,264,16
231,265,7
231,266,68
231,267,-6
231,268,-15
231,269,-90
231,270,-45
231,271,-72
231,272,-88
231,273,-55
231,274,99
231,275,-69
231,276,48
231,277,-13
231,278,55
231,279,22
231,280,-24
231,281,-25
231,282,-9
231,283,-31
231,284,66
231,285,-44
231,286,25
231,287,-81
231,288,6
231,289,-5
231,290,57
231,291,18
231,292,55
231,293,54
231,294,-62
231,295,55
231,296,14
231,297,31
231,298,28
231,299,-84
232,0,66
232,1,70
232,2,-81
232,3,56
232,4,18
232,5,-5
232,6,64
232,7,-11
232,8,50
232,9,-83
232,10,14
232,11,-26
232,12,25
232,13,84
232,14,-29
232,15,63
232,16,-5
232,17,48
232,18,30
232,19,-18
232,20,65
232,21,-62
232,22,78
232,23,-41
232,24,-13
232,25,-23
232,26,-70
232,27,62
232,28,-28
232,29,35
232,30,-93
232,31,38
232,32,-5
232,33,3
232,34,94
232,35,-40
232,36,3
232,37,-71
232,38,70
232,39,91
232,40,-35
232,41,11
232,42,33
232,43,3
232,44,-42
232,45,13
232,46,-61
232,47,64
232,48,8
232,49,97
232,50,-43
232,51,-67
232,52,82
232,53,-6
232,54,-42
232,55,-36
232,56,46
232,57,-78
232,58,33
232,59,-40
232,60,-34
